Date,Adj Close,Close,High,Low,Open,Volume
2022-03-28,27.462608337402344,31.360000610351562,31.360000610351562,30.959999084472656,31.1200008392334,9749718
2022-03-29,27.427576065063477,31.31999969482422,31.520000457763672,31.1200008392334,31.440000534057617,12252700
2022-03-30,27.217403411865234,31.079999923706055,31.31999969482422,30.920000076293945,31.31999969482422,7488950
2022-03-31,27.217403411865234,31.079999923706055,31.200000762939453,30.84000015258789,30.959999084472656,7999357
2022-04-03,27.112319946289062,30.959999084472656,31.280000686645508,30.8799991607666,31.280000686645508,3227437
2022-04-04,27.112319946289062,30.959999084472656,30.959999084472656,30.959999084472656,30.959999084472656,0
2022-04-05,28.23324203491211,32.2400016784668,32.31999969482422,31.760000228881836,31.799999237060547,15035981
2022-04-06,29.28410530090332,33.439998626708984,33.68000030517578,32.08000183105469,32.2400016784668,22983298
2022-04-07,29.42422103881836,33.599998474121094,33.880001068115234,33.2400016784668,33.47999954223633,14603416
2022-04-10,29.38919448852539,33.560001373291016,33.91999816894531,33.47999954223633,33.68000030517578,9311365
2022-04-11,29.24907875061035,33.400001525878906,33.720001220703125,33.400001525878906,33.560001373291016,11535046
2022-04-12,29.494281768798828,33.68000030517578,33.84000015258789,33.36000061035156,33.400001525878906,12619538
2022-04-13,29.143985748291016,33.279998779296875,33.959999084472656,32.880001068115234,33.720001220703125,13037545
2022-04-14,29.533048629760742,33.400001525878906,33.599998474121094,31.920000076293945,33.119998931884766,9760990
2022-04-17,29.356203079223633,33.20000076293945,33.47999954223633,32.720001220703125,33.31999969482422,5995165
2022-04-18,29.42693519592285,33.279998779296875,33.599998474121094,33.20000076293945,33.20000076293945,6259142
2022-04-19,29.03788185119629,32.84000015258789,33.400001525878906,32.79999923706055,33.279998779296875,10003277
2022-04-20,29.002511978149414,32.79999923706055,32.79999923706055,32.15999984741211,32.79999923706055,11407928
2022-04-21,28.754934310913086,32.52000045776367,33.0,32.15999984741211,32.84000015258789,5348173
2022-04-24,28.64882469177246,32.400001525878906,32.52000045776367,31.8799991607666,32.52000045776367,4817760
2022-04-25,29.497676849365234,33.36000061035156,33.36000061035156,32.040000915527344,32.400001525878906,8441563
2022-04-26,29.25009536743164,33.08000183105469,33.47999954223633,32.720001220703125,33.36000061035156,7519442
2022-04-27,29.285463333129883,33.119998931884766,33.119998931884766,32.880001068115234,32.959999084472656,4952296
2022-04-28,29.32083511352539,33.15999984741211,33.439998626708984,33.119998931884766,33.439998626708984,6274085
2022-05-08,29.39157485961914,33.2400016784668,33.599998474121094,33.20000076293945,33.31999969482422,6386357
2022-05-09,29.568416595458984,33.439998626708984,33.84000015258789,33.2400016784668,33.279998779296875,11907727
2022-05-10,28.861040115356445,32.63999938964844,33.439998626708984,32.63999938964844,33.36000061035156,8715425
2022-05-11,27.941448211669922,31.600000381469727,33.20000076293945,31.600000381469727,32.63999938964844,7970706
2022-05-12,25.96078872680664,29.360000610351562,31.600000381469727,28.959999084472656,31.600000381469727,21992553
2022-05-15,26.455951690673828,29.920000076293945,30.239999771118164,29.360000610351562,29.920000076293945,14298338
2022-05-16,25.819311141967773,29.200000762939453,30.520000457763672,29.200000762939453,30.360000610351562,9702350
2022-05-17,26.102262496948242,29.520000457763672,29.520000457763672,27.079999923706055,29.200000762939453,24121427
2022-05-18,26.102262496948242,29.520000457763672,29.520000457763672,29.520000457763672,29.520000457763672,0
2022-05-19,25.430253982543945,28.760000228881836,28.920000076293945,27.84000015258789,28.0,11118276
2022-05-22,24.935091018676758,28.200000762939453,29.079999923706055,27.520000457763672,29.040000915527344,13630392
2022-05-23,24.75823974609375,28.0,28.68000030517578,27.559999465942383,28.440000534057617,11699923
2022-05-24,25.536359786987305,28.8799991607666,28.8799991607666,27.68000030517578,28.0,8261210
2022-05-25,26.915746688842773,30.440000534057617,30.520000457763672,28.8799991607666,28.920000076293945,13770818
2022-05-26,26.880382537841797,30.399999618530273,31.1200008392334,30.079999923706055,30.520000457763672,13354511
2022-05-29,27.340173721313477,30.920000076293945,30.920000076293945,30.559999465942383,30.559999465942383,6293641
2022-05-30,27.764602661132812,31.399999618530273,31.399999618530273,30.8799991607666,31.040000915527344,10547571
2022-05-31,27.234067916870117,30.799999237060547,31.639999389648438,30.520000457763672,31.600000381469727,23262783
2022-06-01,26.52668571472168,30.0,31.079999923706055,30.0,30.84000015258789,11541916
2022-06-02,26.243738174438477,29.68000030517578,30.0,29.239999771118164,30.0,9458247
2022-06-05,26.42057991027832,29.8799991607666,30.040000915527344,29.31999969482422,29.440000534057617,4620270
2022-06-06,26.385210037231445,29.84000015258789,30.479999542236328,29.84000015258789,30.079999923706055,10600403
2022-06-07,26.17300033569336,29.600000381469727,30.040000915527344,29.520000457763672,29.84000015258789,6441891
2022-06-08,25.67783546447754,29.040000915527344,30.0,29.040000915527344,29.719999313354492,11352172
2022-06-09,25.465618133544922,28.799999237060547,29.200000762939453,28.68000030517578,29.040000915527344,8259241
2022-06-12,24.899717330932617,28.15999984741211,28.399999618530273,27.84000015258789,28.399999618530273,8907428
2022-06-13,25.04119300842285,28.31999969482422,29.0,27.920000076293945,28.0,19518716
2022-06-14,25.288776397705078,28.600000381469727,29.040000915527344,27.479999542236328,28.31999969482422,15784957
2022-06-15,25.111928939819336,28.399999618530273,28.959999084472656,28.399999618530273,28.799999237060547,6140648
2022-06-16,24.475292205810547,27.68000030517578,29.040000915527344,27.68000030517578,28.719999313354492,9128705
2022-06-19,22.88369369506836,25.8799991607666,27.040000915527344,25.719999313354492,26.84000015258789,13931303
2022-06-20,22.989795684814453,26.0,26.559999465942383,24.959999084472656,25.760000228881836,13407783
2022-06-21,24.050867080688477,27.200000762939453,27.360000610351562,26.200000762939453,26.200000762939453,11970916
2022-06-22,23.202009201049805,26.239999771118164,27.200000762939453,26.239999771118164,27.200000762939453,7903283
2022-06-23,23.095903396606445,26.1200008392334,26.559999465942383,25.799999237060547,26.399999618530273,8179250
2022-06-26,23.980127334594727,27.1200008392334,27.399999618530273,26.719999313354492,26.760000228881836,6443112
2022-06-27,24.01549530029297,27.15999984741211,27.719999313354492,27.1200008392334,27.360000610351562,9168122
2022-06-28,24.22770881652832,27.399999618530273,27.440000534057617,26.399999618530273,27.1200008392334,4274918
2022-06-29,24.050867080688477,27.200000762939453,27.440000534057617,27.0,27.280000686645508,3943126
2022-06-30,23.626436233520508,26.719999313354492,27.360000610351562,26.719999313354492,27.200000762939453,4985648
2022-07-03,23.48495864868164,26.559999465942383,27.1200008392334,26.239999771118164,26.8799991607666,3640886
2022-07-04,23.626436233520508,26.719999313354492,26.799999237060547,26.399999618530273,26.559999465942383,4200571
2022-07-05,23.44959259033203,26.520000457763672,26.760000228881836,26.200000762939453,26.639999389648438,5462420
2022-07-06,23.555700302124023,26.639999389648438,26.959999084472656,26.15999984741211,26.399999618530273,7291210
2022-07-13,23.591068267822266,26.68000030517578,27.200000762939453,26.31999969482422,26.600000381469727,8052460
2022-07-14,22.6361083984375,25.600000381469727,26.84000015258789,25.600000381469727,26.520000457763672,5444073
2022-07-17,23.44959259033203,26.520000457763672,26.719999313354492,26.040000915527344,26.31999969482422,6977955
2022-07-18,24.475292205810547,27.68000030517578,27.68000030517578,26.479999542236328,26.559999465942383,14627747
2022-07-19,25.67783546447754,29.040000915527344,29.200000762939453,27.760000228881836,27.760000228881836,11233873
2022-07-20,26.385210037231445,29.84000015258789,30.559999465942383,29.31999969482422,29.31999969482422,13971382
2022-07-21,26.597427368164062,30.079999923706055,30.15999984741211,29.360000610351562,30.0,8501377
2022-07-24,26.56205940246582,30.040000915527344,30.239999771118164,29.799999237060547,30.15999984741211,6212922
2022-07-25,26.34984588623047,29.799999237060547,29.959999084472656,29.559999465942383,29.920000076293945,6471993
2022-07-26,26.455951690673828,29.920000076293945,30.079999923706055,29.68000030517578,29.84000015258789,3156625
2022-07-27,26.951114654541016,30.479999542236328,30.8799991607666,30.1200008392334,30.280000686645508,13156125
2022-07-28,26.915746688842773,30.440000534057617,31.0,30.360000610351562,30.520000457763672,11520758
2022-07-31,26.84501075744629,30.360000610351562,30.68000030517578,30.239999771118164,30.520000457763672,4639680
2022-08-01,27.13135528564453,30.31999969482422,30.360000610351562,30.079999923706055,30.239999771118164,5493181
2022-08-02,26.9523868560791,30.1200008392334,30.239999771118164,29.959999084472656,30.239999771118164,4922281
2022-08-03,26.737627029418945,29.8799991607666,30.040000915527344,29.719999313354492,30.0,4782892
2022-08-04,26.9523868560791,30.1200008392334,30.239999771118164,29.920000076293945,29.920000076293945,3675500
2022-08-07,26.88080406188965,30.040000915527344,30.200000762939453,29.84000015258789,30.1200008392334,2722558
2022-08-08,27.167150497436523,30.360000610351562,30.520000457763672,30.040000915527344,30.040000915527344,5070953
2022-08-09,26.9523868560791,30.1200008392334,30.440000534057617,30.1200008392334,30.399999618530273,3643930
2022-08-10,27.202945709228516,30.399999618530273,30.399999618530273,30.1200008392334,30.15999984741211,3430012
2022-08-11,27.310321807861328,30.520000457763672,30.760000228881836,30.360000610351562,30.479999542236328,4379828
2022-08-14,27.41769790649414,30.639999389648438,30.799999237060547,30.520000457763672,30.520000457763672,3245845
2022-08-15,27.13135528564453,30.31999969482422,30.639999389648438,30.239999771118164,30.639999389648438,4335290
2022-08-16,27.453495025634766,30.68000030517578,30.68000030517578,30.239999771118164,30.31999969482422,4725367
2022-08-17,28.097774505615234,31.399999618530273,31.600000381469727,30.68000030517578,30.719999313354492,9665833
2022-08-18,28.205154418945312,31.520000457763672,31.799999237060547,31.440000534057617,31.440000534057617,5327380
2022-08-21,28.205154418945312,31.520000457763672,31.520000457763672,31.520000457763672,31.520000457763672,0
2022-08-22,27.954601287841797,31.239999771118164,31.600000381469727,31.15999984741211,31.200000762939453,5617871
2022-08-23,27.489288330078125,30.719999313354492,31.31999969482422,30.68000030517578,31.200000762939453,7541218
2022-08-24,27.202945709228516,30.399999618530273,30.719999313354492,30.079999923706055,30.639999389648438,6028028
2022-08-25,27.41769790649414,30.639999389648438,30.760000228881836,30.399999618530273,30.479999542236328,5151063
2022-08-28,27.167150497436523,30.360000610351562,30.479999542236328,30.280000686645508,30.399999618530273,4664451
2022-08-29,27.560874938964844,30.799999237060547,30.84000015258789,30.399999618530273,30.399999618530273,6586536
2022-08-30,27.63245964050293,30.8799991607666,31.0,30.719999313354492,30.799999237060547,3710932
2022-08-31,27.202945709228516,30.399999618530273,30.84000015258789,30.31999969482422,30.799999237060547,5969513
2022-09-01,26.630247116088867,29.760000228881836,30.079999923706055,29.559999465942383,30.040000915527344,16433462
2022-09-04,26.52286720275879,29.639999389648438,29.760000228881836,29.520000457763672,29.639999389648438,5789633
2022-09-05,26.630247116088867,29.760000228881836,30.239999771118164,29.600000381469727,29.600000381469727,3904345
2022-09-06,25.91438102722168,28.959999084472656,30.0,28.959999084472656,29.639999389648438,5693900
2022-09-07,25.628034591674805,28.639999389648438,29.280000686645508,28.15999984741211,28.959999084472656,8351401
2022-09-08,26.12914276123047,29.200000762939453,29.200000762939453,28.399999618530273,28.520000457763672,7195418
2022-09-11,26.594453811645508,29.719999313354492,30.200000762939453,29.520000457763672,29.600000381469727,5564010
2022-09-12,27.13135528564453,30.31999969482422,30.360000610351562,29.68000030517578,30.280000686645508,4755256
2022-09-13,26.594453811645508,29.719999313354492,30.479999542236328,29.479999542236328,30.399999618530273,12362351
2022-09-14,26.12914276123047,29.200000762939453,29.479999542236328,28.84000015258789,29.280000686645508,5480368
2022-09-15,26.379697799682617,29.479999542236328,29.84000015258789,29.440000534057617,29.520000457763672,5697475
2022-09-18,26.021760940551758,29.079999923706055,29.479999542236328,29.0,29.479999542236328,4495591
2022-09-19,25.77120590209961,28.799999237060547,29.31999969482422,28.799999237060547,28.8799991607666,4611200
2022-09-20,26.12914276123047,29.200000762939453,29.559999465942383,29.200000762939453,29.280000686645508,5217782
2022-09-21,26.308109283447266,29.399999618530273,29.520000457763672,28.84000015258789,29.399999618530273,5053737
2022-09-25,25.449068069458008,28.440000534057617,28.84000015258789,28.200000762939453,28.799999237060547,5756652
2022-09-26,24.69740867614746,27.600000381469727,28.520000457763672,27.440000534057617,28.15999984741211,12123851
2022-09-27,24.983755111694336,27.920000076293945,28.239999771118164,27.559999465942383,27.639999389648438,8077906
2022-09-28,25.055339813232422,28.0,28.31999969482422,27.8799991607666,28.1200008392334,6020871
2022-09-29,25.95017433166504,29.0,29.040000915527344,28.360000610351562,28.360000610351562,6996751
2022-10-02,26.451276779174805,29.559999465942383,29.559999465942383,28.799999237060547,29.040000915527344,4916725
2022-10-03,27.167150497436523,30.360000610351562,30.360000610351562,29.68000030517578,29.719999313354492,9140135
2022-10-04,27.167150497436523,30.360000610351562,30.360000610351562,30.360000610351562,30.360000610351562,0
2022-10-05,27.059770584106445,30.239999771118164,31.040000915527344,30.079999923706055,30.84000015258789,6160967
2022-10-06,26.988182067871094,30.15999984741211,30.479999542236328,30.15999984741211,30.239999771118164,2054160
2022-10-09,26.379697799682617,29.479999542236328,30.0,29.31999969482422,29.84000015258789,3510117
2022-10-10,26.12914276123047,29.200000762939453,29.760000228881836,28.8799991607666,29.360000610351562,4710973
2022-10-11,26.12914276123047,29.200000762939453,29.479999542236328,28.959999084472656,29.0,5252407
2022-10-12,25.985971450805664,29.040000915527344,29.479999542236328,28.920000076293945,29.280000686645508,6783543
2022-10-13,25.628034591674805,28.639999389648438,29.15999984741211,28.520000457763672,29.0,6129860
2022-10-16,25.413272857666016,28.399999618530273,28.799999237060547,28.239999771118164,28.639999389648438,4838167
2022-10-17,25.628034591674805,28.639999389648438,28.760000228881836,28.239999771118164,28.520000457763672,5305716
2022-10-18,26.200727462768555,29.280000686645508,29.600000381469727,28.84000015258789,28.84000015258789,10240990
2022-10-19,25.628034591674805,28.639999389648438,29.559999465942383,28.600000381469727,29.360000610351562,9977293
2022-10-20,26.308109283447266,29.399999618530273,29.399999618530273,28.68000030517578,28.719999313354492,13904891
2022-10-23,26.236522674560547,29.31999969482422,29.84000015258789,29.200000762939453,29.719999313354492,8019131
2022-10-24,26.487075805664062,29.600000381469727,29.68000030517578,29.040000915527344,29.200000762939453,6485970
2022-10-25,26.272319793701172,29.360000610351562,29.600000381469727,29.040000915527344,29.600000381469727,5764112
2022-10-26,26.021760940551758,29.079999923706055,29.479999542236328,28.799999237060547,29.479999542236328,7294067
2022-10-27,26.701831817626953,29.84000015258789,30.0,29.0,29.079999923706055,13796978
2022-10-30,26.487075805664062,29.600000381469727,30.1200008392334,29.520000457763672,29.799999237060547,4691051
2022-10-31,26.487075805664062,29.600000381469727,29.600000381469727,29.600000381469727,29.600000381469727,0
2022-11-01,26.77342414855957,29.920000076293945,30.040000915527344,29.68000030517578,30.0,4219687
2022-11-02,27.202945709228516,30.399999618530273,30.399999618530273,29.639999389648438,29.920000076293945,9342560
2022-11-03,26.487075805664062,29.600000381469727,30.399999618530273,29.520000457763672,30.1200008392334,7880510
2022-11-06,26.845006942749023,30.0,30.200000762939453,29.84000015258789,30.0,3357266
2022-11-07,27.52507972717285,30.760000228881836,30.760000228881836,29.84000015258789,30.079999923706055,9496392
2022-11-08,27.59667205810547,30.84000015258789,30.920000076293945,30.440000534057617,30.719999313354492,5101458
2022-11-09,27.63245964050293,30.8799991607666,31.200000762939453,30.600000381469727,30.639999389648438,6092865
2022-11-10,27.310321807861328,30.520000457763672,30.799999237060547,30.079999923706055,30.799999237060547,4203357
2022-11-13,27.202945709228516,30.399999618530273,30.84000015258789,30.399999618530273,30.799999237060547,4607557
2022-11-14,27.13135528564453,30.31999969482422,30.399999618530273,29.84000015258789,30.399999618530273,4052037
2022-11-15,26.737627029418945,29.8799991607666,30.31999969482422,29.719999313354492,30.239999771118164,3053612
2022-11-16,26.451276779174805,29.559999465942383,29.84000015258789,29.31999969482422,29.68000030517578,4654895
2022-11-17,25.878589630126953,28.920000076293945,29.559999465942383,28.639999389648438,29.559999465942383,5210813
2022-11-20,25.449068069458008,28.440000534057617,28.84000015258789,28.200000762939453,28.84000015258789,4560732
2022-11-21,24.625823974609375,27.520000457763672,28.360000610351562,26.84000015258789,28.360000610351562,10574787
2022-11-22,24.661611557006836,27.559999465942383,27.600000381469727,27.15999984741211,27.479999542236328,4630746
2022-11-24,24.05312728881836,26.8799991607666,27.600000381469727,26.559999465942383,27.600000381469727,5895876
2022-11-27,23.51622772216797,26.280000686645508,26.8799991607666,26.0,26.8799991607666,2928270
2022-11-28,23.945751190185547,26.760000228881836,27.0,25.399999618530273,25.600000381469727,4819273
2022-11-29,23.623605728149414,26.399999618530273,27.280000686645508,26.280000686645508,26.760000228881836,5191416
2022-11-30,24.69740867614746,27.600000381469727,27.600000381469727,26.079999923706055,26.399999618530273,9623922
2022-12-01,24.196300506591797,27.040000915527344,28.0,26.959999084472656,27.600000381469727,6458393
2022-12-04,23.623605728149414,26.399999618530273,27.200000762939453,26.399999618530273,27.040000915527344,2325165
2022-12-05,22.907743453979492,25.600000381469727,26.559999465942383,25.600000381469727,26.399999618530273,5858336
2022-12-06,23.158294677734375,25.8799991607666,26.040000915527344,24.8799991607666,25.600000381469727,5708788
2022-12-07,22.62139320373535,25.280000686645508,25.920000076293945,25.280000686645508,25.8799991607666,4325571
2022-12-08,22.478221893310547,25.1200008392334,25.799999237060547,24.84000015258789,25.280000686645508,9083212
2022-12-11,21.51180076599121,24.040000915527344,25.520000457763672,24.040000915527344,25.1200008392334,4320186
2022-12-12,21.869733810424805,24.440000534057617,24.799999237060547,23.360000610351562,24.040000915527344,5665255
2022-12-13,23.158294677734375,25.8799991607666,26.360000610351562,24.639999389648438,24.760000228881836,6767792
2022-12-14,22.907743453979492,25.600000381469727,26.68000030517578,25.440000534057617,26.1200008392334,5653245
2022-12-15,23.015119552612305,25.719999313354492,25.719999313354492,25.280000686645508,25.559999465942383,4742553
2022-12-18,22.907743453979492,25.600000381469727,26.079999923706055,25.479999542236328,25.600000381469727,2455662
2022-12-19,22.728771209716797,25.399999618530273,25.68000030517578,25.15999984741211,25.559999465942383,2854171
2022-12-20,23.12250328063965,25.84000015258789,25.920000076293945,24.920000076293945,25.280000686645508,2673733
2022-12-21,23.265670776367188,26.0,26.399999618530273,25.8799991607666,26.079999923706055,4438242
2022-12-22,23.050918579101562,25.760000228881836,26.200000762939453,25.760000228881836,26.15999984741211,2094752
2022-12-25,22.836151123046875,25.520000457763672,25.84000015258789,25.520000457763672,25.760000228881836,1393081
2022-12-26,22.657188415527344,25.31999969482422,25.600000381469727,25.280000686645508,25.399999618530273,1634301
2022-12-27,23.015119552612305,25.719999313354492,25.959999084472656,25.280000686645508,25.399999618530273,2723668
2022-12-28,23.22987937927246,25.959999084472656,25.959999084472656,25.520000457763672,25.639999389648438,3131240
2022-12-29,23.301467895507812,26.040000915527344,26.239999771118164,25.68000030517578,25.920000076293945,3980665
2023-01-01,23.337261199951172,26.079999923706055,26.239999771118164,25.920000076293945,26.040000915527344,1039718
2023-01-02,23.480430603027344,26.239999771118164,26.239999771118164,26.040000915527344,26.079999923706055,1909515
2023-01-03,23.480430603027344,26.239999771118164,26.239999771118164,26.239999771118164,26.239999771118164,0
2023-01-04,23.337261199951172,26.079999923706055,26.68000030517578,26.0,26.399999618530273,3931758
2023-01-05,23.337261199951172,26.079999923706055,26.200000762939453,25.8799991607666,26.0,2290107
2023-01-08,23.086706161499023,25.799999237060547,26.280000686645508,25.760000228881836,26.1200008392334,1941493
2023-01-09,23.158294677734375,25.8799991607666,26.0,25.719999313354492,25.8799991607666,3415578
2023-01-10,23.12250328063965,25.84000015258789,25.920000076293945,25.719999313354492,25.920000076293945,2640098
2023-01-11,22.907743453979492,25.600000381469727,26.1200008392334,25.600000381469727,25.84000015258789,3999655
2023-01-12,23.050918579101562,25.760000228881836,25.8799991607666,25.600000381469727,25.600000381469727,4704816
2023-01-15,23.050918579101562,25.760000228881836,25.760000228881836,25.760000228881836,25.760000228881836,0
2023-01-16,23.909955978393555,26.719999313354492,26.8799991607666,26.15999984741211,26.280000686645508,4214188
2023-01-17,23.874160766601562,26.68000030517578,26.8799991607666,26.360000610351562,26.760000228881836,5219951
2023-01-18,23.874160766601562,26.68000030517578,26.8799991607666,26.360000610351562,26.760000228881836,5219951
2023-01-19,23.12250328063965,25.84000015258789,26.0,25.399999618530273,25.600000381469727,4349411
2023-01-22,23.12250328063965,25.84000015258789,25.84000015258789,25.84000015258789,25.84000015258789,0
2023-01-23,23.55202293395996,26.31999969482422,26.31999969482422,25.84000015258789,25.920000076293945,1954707
2023-01-24,23.58781623840332,26.360000610351562,26.559999465942383,26.239999771118164,26.31999969482422,4355135
2023-01-25,23.623605728149414,26.399999618530273,26.440000534057617,26.280000686645508,26.360000610351562,2356201
2023-01-26,23.58781623840332,26.360000610351562,26.559999465942383,26.280000686645508,26.399999618530273,3120177
2023-01-29,23.802574157714844,26.600000381469727,26.719999313354492,26.360000610351562,26.520000457763672,3171520
2023-01-30,23.623605728149414,26.399999618530273,26.760000228881836,26.239999771118164,26.719999313354492,5017098
2023-01-31,23.51622772216797,26.280000686645508,26.440000534057617,26.0,26.440000534057617,5174063
2023-02-01,23.58781623840332,26.360000610351562,26.440000534057617,26.1200008392334,26.200000762939453,2929286
2023-02-02,22.58559799194336,25.239999771118164,26.280000686645508,24.760000228881836,26.280000686645508,18843365
2023-02-05,21.762353897094727,24.31999969482422,25.200000762939453,24.31999969482422,25.200000762939453,8924082
2023-02-06,21.0822811126709,23.559999465942383,24.15999984741211,23.399999618530273,24.15999984741211,18018286
2023-02-07,20.581172943115234,23.0,23.84000015258789,23.0,23.68000030517578,14710173
2023-02-08,20.974899291992188,23.440000534057617,23.639999389648438,22.8799991607666,23.0,13436987
2023-02-09,20.86751937866211,23.31999969482422,23.600000381469727,23.0,23.479999542236328,12986013
2023-02-12,20.86751937866211,23.31999969482422,23.31999969482422,23.31999969482422,23.31999969482422,0
2023-02-13,21.762353897094727,24.31999969482422,24.31999969482422,23.68000030517578,23.799999237060547,7589605
2023-02-14,21.404420852661133,23.920000076293945,24.479999542236328,23.920000076293945,24.399999618530273,4516585
2023-02-15,21.476009368896484,24.0,24.0,23.639999389648438,23.760000228881836,3084395
2023-02-16,21.33283233642578,23.84000015258789,24.079999923706055,23.84000015258789,24.0,3154121
2023-02-19,21.33283233642578,23.84000015258789,23.959999084472656,23.639999389648438,23.84000015258789,1845076
2023-02-20,20.86751937866211,23.31999969482422,23.8799991607666,23.31999969482422,23.84000015258789,4475962
2023-02-21,20.29482650756836,22.68000030517578,23.440000534057617,22.68000030517578,23.280000686645508,5723796
2023-02-23,20.18744659423828,22.559999465942383,22.68000030517578,22.31999969482422,22.559999465942383,4082872
2023-02-26,19.972686767578125,22.31999969482422,22.559999465942383,22.1200008392334,22.479999542236328,4287302
2023-02-27,19.901098251342773,22.239999771118164,22.360000610351562,21.920000076293945,22.1200008392334,6957421
2023-02-28,21.0822811126709,23.559999465942383,23.559999465942383,22.200000762939453,22.280000686645508,8527750
2023-03-01,20.831722259521484,23.280000686645508,23.8799991607666,23.15999984741211,23.600000381469727,692
2023-03-02,21.476009368896484,24.0,24.15999984741211,23.31999969482422,23.360000610351562,1250
2023-03-05,21.97711181640625,24.559999465942383,24.68000030517578,24.079999923706055,24.079999923706055,1888
2023-03-06,21.97711181640625,24.559999465942383,24.559999465942383,24.559999465942383,24.559999465942383,0
2023-03-07,21.97711181640625,24.559999465942383,24.559999465942383,24.559999465942383,24.559999465942383,0
2023-03-08,22.084491729736328,24.68000030517578,24.799999237060547,24.15999984741211,24.479999542236328,831
2023-03-09,22.084491729736328,24.68000030517578,24.68000030517578,24.68000030517578,24.68000030517578,0
2023-03-12,22.084491729736328,24.68000030517578,24.68000030517578,24.68000030517578,24.68000030517578,0
2023-03-13,22.084491729736328,24.68000030517578,24.68000030517578,24.68000030517578,24.68000030517578,0
2023-03-14,20.974899291992188,23.440000534057617,24.440000534057617,23.440000534057617,24.079999923706055,910
2023-03-15,20.402202606201172,22.799999237060547,23.600000381469727,22.639999389648438,23.559999465942383,720
2023-03-16,20.47379493713379,22.8799991607666,23.600000381469727,22.600000381469727,22.719999313354492,1221
2023-03-19,20.47379493713379,22.8799991607666,22.8799991607666,22.8799991607666,22.8799991607666,0
2023-03-20,20.831722259521484,23.280000686645508,23.559999465942383,23.200000762939453,23.440000534057617,4332
2023-03-21,21.33283233642578,23.84000015258789,23.920000076293945,23.280000686645508,23.360000610351562,6250
2023-03-22,21.0822811126709,23.559999465942383,24.079999923706055,23.479999542236328,23.84000015258789,6250
2023-03-23,21.153867721557617,23.639999389648438,23.639999389648438,23.280000686645508,23.520000457763672,1270
2023-03-26,21.153867721557617,23.639999389648438,23.639999389648438,23.639999389648438,23.639999389648438,0
2023-03-27,21.153867721557617,23.639999389648438,23.639999389648438,23.639999389648438,23.639999389648438,0
2023-03-28,21.153867721557617,23.639999389648438,23.639999389648438,23.639999389648438,23.639999389648438,0
2023-03-29,20.90331268310547,23.360000610351562,23.799999237060547,23.079999923706055,23.68000030517578,6731
2023-03-30,21.0822811126709,23.559999465942383,23.760000228881836,23.399999618530273,23.399999618530273,6325
2023-04-02,21.0822811126709,23.559999465942383,23.559999465942383,23.559999465942383,23.559999465942383,0
2023-04-03,22.15608024597168,24.760000228881836,24.84000015258789,23.84000015258789,23.8799991607666,2500
2023-04-04,22.549806594848633,25.200000762939453,25.239999771118164,24.760000228881836,24.799999237060547,2292
2023-04-05,22.836151123046875,25.520000457763672,25.760000228881836,24.920000076293945,25.239999771118164,625
2023-04-06,22.58559799194336,25.239999771118164,25.559999465942383,25.040000915527344,25.479999542236328,625
2023-04-09,22.728771209716797,25.399999618530273,25.760000228881836,25.280000686645508,25.280000686645508,1461
2023-04-10,22.58559799194336,25.239999771118164,25.520000457763672,25.15999984741211,25.399999618530273,8760
2023-04-11,22.478221893310547,25.1200008392334,25.31999969482422,24.8799991607666,25.239999771118164,1250
2023-04-12,22.907743453979492,25.600000381469727,25.84000015258789,25.1200008392334,25.1200008392334,2500
2023-04-13,22.979328155517578,25.68000030517578,26.0,25.520000457763672,25.600000381469727,22293
2023-04-16,23.086706161499023,25.799999237060547,25.959999084472656,25.639999389648438,25.68000030517578,1863
2023-04-17,22.94353485107422,25.639999389648438,25.8799991607666,25.600000381469727,25.799999237060547,2481
2023-04-25,22.69297981262207,25.360000610351562,25.719999313354492,24.959999084472656,25.639999389648438,1250
2023-04-26,22.80035972595215,25.479999542236328,25.520000457763672,25.040000915527344,25.31999969482422,62500
2023-04-27,22.657188415527344,25.31999969482422,25.440000534057617,25.0,25.440000534057617,1123
2023-04-30,22.657188415527344,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,0
2023-05-01,23.020864486694336,25.31999969482422,25.31999969482422,25.31999969482422,25.31999969482422,0
2023-05-02,23.820959091186523,26.200000762939453,26.200000762939453,25.600000381469727,25.799999237060547,37500
2023-05-03,22.4753475189209,24.719999313354492,25.479999542236328,24.68000030517578,25.479999542236328,818
2023-05-04,22.657190322875977,24.920000076293945,25.1200008392334,24.479999542236328,24.68000030517578,8125
2023-05-07,22.87539291381836,25.15999984741211,25.200000762939453,25.040000915527344,25.040000915527344,12500
2023-05-08,22.948129653930664,25.239999771118164,25.239999771118164,24.920000076293945,25.15999984741211,5221
2023-05-09,22.83902931213379,25.1200008392334,25.239999771118164,24.920000076293945,25.200000762939453,2500
2023-05-10,22.657190322875977,24.920000076293945,25.15999984741211,24.920000076293945,25.079999923706055,625
2023-05-11,22.948129653930664,25.239999771118164,25.239999771118164,24.959999084472656,24.959999084472656,1250
2023-05-14,22.87539291381836,25.15999984741211,25.440000534057617,25.15999984741211,25.360000610351562,4578
2023-05-15,22.693559646606445,24.959999084472656,25.280000686645508,24.8799991607666,25.280000686645508,1251
