Date,Adj Close,Close,High,Low,Open,Volume
2022-04-28,111.66088104248047,131.0,131.0,129.0,129.0,3186267
2022-05-08,109.10377502441406,128.0,132.39999389648438,127.80000305175781,132.0,1338987
2022-05-09,108.08091735839844,126.80000305175781,129.1999969482422,126.80000305175781,127.80000305175781,4376606
2022-05-10,107.56948852539062,126.19999694824219,128.8000030517578,126.19999694824219,126.80000305175781,2888616
2022-05-11,104.84190368652344,123.0,129.60000610351562,123.0,126.5999984741211,4490231
2022-05-12,103.13716125488281,121.0,125.4000015258789,121.0,125.0,3597994
2022-05-15,104.84190368652344,123.0,124.80000305175781,122.5999984741211,124.0,1879990
2022-05-16,102.28478240966797,120.0,124.4000015258789,120.0,123.19999694824219,3314066
2022-05-17,102.96668243408203,120.80000305175781,124.5999984741211,120.0,121.0,2961019
2022-05-18,102.96668243408203,120.80000305175781,120.80000305175781,120.80000305175781,120.80000305175781,0
2022-05-19,101.77336883544922,119.4000015258789,121.19999694824219,117.4000015258789,120.0,2459301
2022-05-22,101.43241119384766,119.0,120.4000015258789,118.5999984741211,120.19999694824219,2087447
2022-05-23,98.02291870117188,115.0,120.0,114.4000015258789,119.4000015258789,3194665
2022-05-24,95.80674743652344,112.4000015258789,116.0,112.19999694824219,115.19999694824219,3205479
2022-05-25,96.31817626953125,113.0,114.80000305175781,112.5999984741211,112.80000305175781,4871468
2022-05-26,95.80674743652344,112.4000015258789,115.0,111.80000305175781,113.80000305175781,2926263
2022-05-29,97.17054748535156,114.0,114.4000015258789,113.4000015258789,114.4000015258789,1714487
2022-05-30,97.34101104736328,114.19999694824219,116.4000015258789,114.19999694824219,114.19999694824219,5255997
2022-05-31,97.68196868896484,114.5999984741211,116.5999984741211,114.4000015258789,115.19999694824219,5806676
2022-06-01,96.82959747314453,113.5999984741211,115.0,113.4000015258789,114.19999694824219,2616637
2022-06-02,95.63628387451172,112.19999694824219,113.80000305175781,112.19999694824219,113.5999984741211,1708424
2022-06-05,95.1248550415039,111.5999984741211,112.5999984741211,110.80000305175781,112.4000015258789,1674200
2022-06-06,98.36386108398438,115.4000015258789,115.4000015258789,112.19999694824219,113.0,3164425
2022-06-07,96.82959747314453,113.5999984741211,116.19999694824219,113.0,115.80000305175781,2206221
2022-06-08,96.147705078125,112.80000305175781,114.4000015258789,112.5999984741211,113.80000305175781,1481493
2022-06-09,96.31817626953125,113.0,113.80000305175781,112.0,112.80000305175781,1571327
2022-06-12,94.27247619628906,110.5999984741211,111.80000305175781,110.5999984741211,111.5999984741211,1649437
2022-06-13,92.39725494384766,108.4000015258789,110.4000015258789,108.4000015258789,110.4000015258789,3165680
2022-06-14,91.7153549194336,107.5999984741211,109.4000015258789,105.5999984741211,108.4000015258789,2760198
2022-06-15,91.20392608642578,107.0,109.5999984741211,107.0,108.5999984741211,2431515
2022-06-16,87.96491241455078,103.19999694824219,108.19999694824219,103.0,107.5999984741211,3751519
2022-06-19,86.08969116210938,101.0,102.5999984741211,100.0,102.19999694824219,2360562
2022-06-20,87.11254119873047,102.19999694824219,103.80000305175781,100.5999984741211,101.80000305175781,1572561
2022-06-21,89.15824127197266,104.5999984741211,105.5999984741211,102.5999984741211,103.4000015258789,1988293
2022-06-22,86.60112762451172,101.5999984741211,104.19999694824219,101.19999694824219,104.19999694824219,1731448
2022-06-23,85.5782699584961,100.4000015258789,101.80000305175781,99.0,101.80000305175781,2202043
2022-06-26,86.60112762451172,101.5999984741211,102.5999984741211,101.0,102.0,1118401
2022-06-27,86.26016998291016,101.19999694824219,102.80000305175781,101.19999694824219,102.0,1244277
2022-06-28,89.15824127197266,104.5999984741211,104.5999984741211,101.0,101.19999694824219,1981502
2022-06-29,89.6696548461914,105.19999694824219,106.19999694824219,103.0,104.4000015258789,2218368
2022-06-30,86.60112762451172,101.5999984741211,106.0,101.5999984741211,105.19999694824219,3103024
2022-07-03,86.77159118652344,101.80000305175781,103.80000305175781,101.80000305175781,103.80000305175781,905884
2022-07-04,85.23733520507812,100.0,102.5999984741211,99.0999984741211,102.0,1902205
2022-07-05,84.2144775390625,98.80000305175781,100.80000305175781,98.0999984741211,100.0,2379690
2022-07-06,83.1916275024414,97.5999984741211,98.19999694824219,97.4000015258789,98.0,1973726
2022-07-13,81.82783508300781,96.0,98.4000015258789,95.0,97.4000015258789,2294336
2022-07-14,80.63450622558594,94.5999984741211,96.0,93.5,95.4000015258789,1667003
2022-07-17,81.82783508300781,96.0,96.80000305175781,95.69999694824219,96.0,904757
2022-07-18,84.38494873046875,99.0,99.0,96.0999984741211,96.19999694824219,1525989
2022-07-19,84.89636993408203,99.5999984741211,100.80000305175781,99.0,99.19999694824219,2099102
2022-07-20,83.70304870605469,98.19999694824219,100.4000015258789,98.0,100.0,1599490
2022-07-21,83.53258514404297,98.0,98.9000015258789,96.80000305175781,98.9000015258789,2758343
2022-07-24,83.78829956054688,98.30000305175781,99.30000305175781,97.9000015258789,98.0,1589541
2022-07-25,83.1916275024414,97.5999984741211,98.0999984741211,97.0999984741211,98.0,1615106
2022-07-26,83.1916275024414,97.5999984741211,98.19999694824219,97.0,97.5999984741211,1561906
2022-07-27,82.33926391601562,96.5999984741211,98.0999984741211,96.5999984741211,97.19999694824219,1914490
2022-07-28,84.38494873046875,99.0,99.0999984741211,97.19999694824219,97.30000305175781,2779360
2022-07-31,85.91923522949219,100.80000305175781,101.5999984741211,99.9000015258789,100.0,2197348
2022-08-01,86.94207000732422,102.0,102.5999984741211,100.4000015258789,101.0,3276212
2022-08-02,86.60112762451172,101.5999984741211,102.4000015258789,100.80000305175781,102.4000015258789,1940485
2022-08-03,86.60112762451172,101.5999984741211,101.5999984741211,100.4000015258789,101.4000015258789,1665625
2022-08-04,85.23733520507812,100.0,102.19999694824219,100.0,101.80000305175781,2856391
2022-08-07,85.5782699584961,100.4000015258789,101.5999984741211,100.19999694824219,101.0,1729449
2022-08-08,86.26016998291016,101.19999694824219,101.5999984741211,100.5999984741211,101.4000015258789,2761757
2022-08-09,87.62396240234375,102.80000305175781,104.19999694824219,101.80000305175781,103.4000015258789,3413330
2022-08-10,88.30585479736328,103.5999984741211,104.0,102.19999694824219,102.80000305175781,1580595
2022-08-11,88.4763412475586,103.80000305175781,104.5999984741211,103.4000015258789,104.4000015258789,1516838
2022-08-14,88.81729125976562,104.19999694824219,105.0,104.0,104.0,1025566
2022-08-15,89.49918365478516,105.0,105.4000015258789,103.80000305175781,104.19999694824219,2257233
2022-08-16,90.01061248779297,105.5999984741211,106.4000015258789,104.80000305175781,105.0,2573363
2022-08-17,91.20392608642578,107.0,107.4000015258789,105.19999694824219,105.80000305175781,2355281
2022-08-18,90.52203369140625,106.19999694824219,107.19999694824219,106.19999694824219,107.19999694824219,2098475
2022-08-21,88.4763412475586,103.80000305175781,106.4000015258789,103.80000305175781,106.19999694824219,2244596
2022-08-22,88.13538360595703,103.4000015258789,104.5999984741211,103.19999694824219,103.5999984741211,2016379
2022-08-23,86.08969116210938,101.0,103.5999984741211,101.0,103.0,2737679
2022-08-24,86.77159118652344,101.80000305175781,102.4000015258789,100.5999984741211,101.0,2903454
2022-08-25,88.4763412475586,103.80000305175781,104.0,102.19999694824219,102.19999694824219,1660818
2022-08-28,87.96491241455078,103.19999694824219,103.80000305175781,102.19999694824219,102.5999984741211,1620876
2022-08-29,87.28302001953125,102.4000015258789,103.5999984741211,102.0,103.0,3228126
2022-08-30,86.94207000732422,102.0,103.19999694824219,102.0,103.0,2501950
2022-08-31,85.40779113769531,100.19999694824219,102.0,99.9000015258789,101.80000305175781,3973987
2022-09-01,84.38494873046875,99.0,100.4000015258789,98.69999694824219,100.19999694824219,2883770
2022-09-04,85.23733520507812,100.0,100.4000015258789,98.69999694824219,99.0,1553943
2022-09-05,85.23733520507812,100.0,100.80000305175781,99.69999694824219,100.19999694824219,2006654
2022-09-06,85.15209197998047,99.9000015258789,101.5999984741211,99.69999694824219,99.80000305175781,2785663
2022-09-07,83.70304870605469,98.19999694824219,99.80000305175781,97.69999694824219,99.80000305175781,2299100
2022-09-08,83.36209869384766,97.80000305175781,98.80000305175781,97.19999694824219,98.5,1820560
2022-09-11,84.38494873046875,99.0,99.4000015258789,98.5999984741211,99.4000015258789,2289558
2022-09-12,84.4285659790039,96.80000305175781,97.30000305175781,96.69999694824219,97.0,2286345
2022-09-13,85.03909301757812,97.5,98.0,96.80000305175781,97.0999984741211,1645752
2022-09-14,83.2947006225586,95.5,96.5999984741211,94.4000015258789,94.4000015258789,2251630
2022-09-15,81.72474670410156,93.69999694824219,96.19999694824219,93.69999694824219,96.0,3306217
2022-09-18,79.89312744140625,91.5999984741211,93.5999984741211,90.9000015258789,93.5999984741211,2261945
2022-09-19,78.7593002319336,90.30000305175781,91.5999984741211,89.80000305175781,91.5,4540596
2022-09-20,78.49762725830078,90.0,91.5,89.9000015258789,91.0,2994219
2022-09-21,78.67205810546875,90.19999694824219,90.4000015258789,89.4000015258789,90.0,2333144
2022-09-25,77.01490020751953,88.30000305175781,88.5999984741211,87.5999984741211,88.0,2794379
2022-09-26,75.4449462890625,86.5,88.5999984741211,86.5,88.0,5352661
2022-09-27,75.88102722167969,87.0,87.9000015258789,86.0999984741211,87.19999694824219,4392337
2022-09-28,76.40435028076172,87.5999984741211,88.4000015258789,86.9000015258789,87.69999694824219,4556750
2022-09-29,77.45099639892578,88.80000305175781,88.80000305175781,87.80000305175781,87.9000015258789,4351651
2022-10-02,78.2359619140625,89.69999694824219,90.30000305175781,88.19999694824219,88.80000305175781,2552473
2022-10-03,78.58485412597656,90.0999984741211,90.69999694824219,89.4000015258789,90.0999984741211,3078535
2022-10-04,78.58485412597656,90.0999984741211,90.0999984741211,90.0999984741211,90.0999984741211,0
2022-10-05,80.59089660644531,92.4000015258789,93.0,91.4000015258789,93.0,2534602
2022-10-06,82.59693908691406,94.69999694824219,95.5999984741211,92.19999694824219,92.5,3968232
2022-10-09,81.11421203613281,93.0,95.9000015258789,93.0,95.0,1731073
2022-10-10,80.24202728271484,92.0,93.5999984741211,91.0,92.9000015258789,2117668
2022-10-11,79.71870422363281,91.4000015258789,92.4000015258789,91.19999694824219,92.0,2042584
2022-10-12,79.54425811767578,91.19999694824219,92.69999694824219,91.19999694824219,91.5999984741211,1383716
2022-10-13,78.49762725830078,90.0,91.80000305175781,90.0,91.30000305175781,1175397
2022-10-16,78.2359619140625,89.69999694824219,90.5,88.9000015258789,90.30000305175781,911787
2022-10-17,79.02094268798828,90.5999984741211,91.5,89.80000305175781,90.0,2359039
2022-10-18,80.24202728271484,92.0,92.30000305175781,91.0999984741211,91.19999694824219,3067438
2022-10-19,80.41645812988281,92.19999694824219,92.30000305175781,91.0,92.0999984741211,2059209
2022-10-20,80.67810821533203,92.5,93.4000015258789,92.30000305175781,92.30000305175781,2363752
2022-10-23,81.72474670410156,93.69999694824219,94.30000305175781,93.30000305175781,93.30000305175781,2422966
2022-10-24,81.98641967773438,94.0,94.30000305175781,92.80000305175781,93.30000305175781,4833615
2022-10-25,81.20143127441406,93.0999984741211,94.0999984741211,93.0999984741211,93.9000015258789,1964185
2022-10-26,79.02094268798828,90.5999984741211,93.4000015258789,89.9000015258789,93.0999984741211,3760172
2022-10-27,78.32318115234375,89.80000305175781,91.4000015258789,89.80000305175781,90.5999984741211,2459739
2022-10-30,76.75323486328125,88.0,88.80000305175781,87.0,88.80000305175781,1633000
2022-10-31,76.75323486328125,88.0,88.0,88.0,88.0,0
2022-11-01,75.88102722167969,87.0,88.5999984741211,85.9000015258789,88.5,2448809
2022-11-02,75.35772705078125,86.4000015258789,87.0999984741211,84.4000015258789,87.0,3311749
2022-11-03,74.65995788574219,85.5999984741211,86.0,84.80000305175781,86.0,2528512
2022-11-06,75.09606170654297,86.0999984741211,87.0999984741211,86.0999984741211,87.0,968226
2022-11-07,74.9216079711914,85.9000015258789,86.19999694824219,85.19999694824219,86.0999984741211,2117550
2022-11-08,74.31108093261719,85.19999694824219,86.0,84.0,86.0,2136182
2022-11-09,73.52611541748047,84.30000305175781,85.19999694824219,83.69999694824219,85.19999694824219,1783958
2022-11-10,73.17723083496094,83.9000015258789,84.0,83.0,84.0,1607106
2022-11-13,73.78777313232422,84.5999984741211,85.4000015258789,84.0,85.4000015258789,1024266
2022-11-14,73.96221160888672,84.80000305175781,85.5,83.5,84.5999984741211,4614782
2022-11-15,73.78777313232422,84.5999984741211,85.30000305175781,84.0,85.30000305175781,1926860
2022-11-16,73.26444244384766,84.0,84.5,83.0999984741211,84.4000015258789,1485011
2022-11-17,74.04943084716797,84.9000015258789,84.9000015258789,83.69999694824219,84.4000015258789,1653398
2022-11-20,73.09001159667969,83.80000305175781,84.9000015258789,83.69999694824219,84.9000015258789,1065491
2022-11-21,71.52005767822266,82.0,83.9000015258789,81.30000305175781,83.80000305175781,2364125
2022-11-22,72.3050308227539,82.9000015258789,83.0999984741211,81.0999984741211,82.0,1407768
2022-11-24,73.61333465576172,84.4000015258789,84.4000015258789,81.80000305175781,83.0,1655505
2022-11-27,73.61333465576172,84.4000015258789,84.5,82.9000015258789,84.30000305175781,854392
2022-11-28,71.95616149902344,82.5,84.5999984741211,82.19999694824219,83.19999694824219,2073577
2022-11-29,72.74113464355469,83.4000015258789,83.80000305175781,82.4000015258789,82.80000305175781,4024748
2022-11-30,72.39225006103516,83.0,83.80000305175781,82.0,83.80000305175781,3901951
2022-12-01,73.26444244384766,84.0,84.5,83.5,83.9000015258789,2068878
2022-12-04,73.09001159667969,83.80000305175781,84.5999984741211,83.80000305175781,84.5999984741211,1002521
2022-12-05,71.17118072509766,81.5999984741211,84.0,81.5999984741211,83.80000305175781,2015266
2022-12-06,71.52005767822266,82.0,82.0,80.69999694824219,81.69999694824219,5677456
2022-12-07,69.77567291259766,80.0,81.80000305175781,80.0,81.80000305175781,1877907
2022-12-08,71.08395385742188,81.5,82.30000305175781,80.0,80.30000305175781,1994433
2022-12-11,70.90953063964844,81.30000305175781,82.69999694824219,80.80000305175781,81.5999984741211,955639
2022-12-12,69.68844604492188,79.9000015258789,81.0,79.19999694824219,81.0,1931904
2022-12-13,70.64785766601562,81.0,82.0999984741211,80.19999694824219,80.19999694824219,2210826
2022-12-14,70.64785766601562,81.0,82.9000015258789,80.9000015258789,81.80000305175781,1862883
2022-12-15,71.08395385742188,81.5,82.30000305175781,80.5999984741211,80.5999984741211,2981287
2022-12-18,71.60726928710938,82.0999984741211,82.5,81.4000015258789,81.69999694824219,917300
2022-12-19,72.91557312011719,83.5999984741211,83.5999984741211,81.9000015258789,82.19999694824219,1464525
2022-12-20,75.00884246826172,86.0,86.0,82.5,83.5999984741211,2973158
2022-12-21,73.96221160888672,84.80000305175781,86.30000305175781,84.5,86.19999694824219,1500992
2022-12-22,73.96221160888672,84.80000305175781,85.0,84.19999694824219,85.0,1048367
2022-12-25,74.04943084716797,84.9000015258789,85.5999984741211,84.5,85.0,859502
2022-12-26,74.65995788574219,85.5999984741211,85.80000305175781,84.5999984741211,85.0,750551
2022-12-27,75.88102722167969,87.0,87.5,85.5999984741211,85.5999984741211,1303487
2022-12-28,78.0615234375,89.5,89.69999694824219,87.0,87.0999984741211,2005635
2022-12-29,77.97431945800781,89.4000015258789,90.5,88.80000305175781,89.5,2013597
2023-01-01,78.49762725830078,90.0,90.30000305175781,89.0999984741211,89.80000305175781,492453
2023-01-02,78.49762725830078,90.0,90.19999694824219,89.69999694824219,90.0,662486
2023-01-03,78.49762725830078,90.0,90.0,90.0,90.0,0
2023-01-04,78.49762725830078,90.0,90.9000015258789,90.0,90.5999984741211,1224387
2023-01-05,78.67205810546875,90.19999694824219,90.5999984741211,89.30000305175781,89.9000015258789,1201178
2023-01-08,79.02094268798828,90.5999984741211,91.0999984741211,90.0,90.19999694824219,622236
2023-01-09,81.11421203613281,93.0,93.0,90.5,91.0,1314589
2023-01-10,81.55030059814453,93.5,93.69999694824219,92.4000015258789,93.0,1354556
2023-01-11,81.55030059814453,93.5,94.4000015258789,93.30000305175781,93.5,1400592
2023-01-12,82.59693908691406,94.69999694824219,94.69999694824219,93.19999694824219,93.5,1300894
2023-01-15,82.59693908691406,94.69999694824219,94.69999694824219,94.69999694824219,94.69999694824219,0
2023-01-16,83.1202621459961,95.30000305175781,95.30000305175781,92.5999984741211,93.9000015258789,2034238
2023-01-17,83.1202621459961,95.30000305175781,95.5,94.0,95.0,1299437
2023-01-18,83.1202621459961,95.30000305175781,95.5,94.0,95.0,1299437
2023-01-19,82.4225082397461,94.5,94.80000305175781,94.0,94.80000305175781,984240
2023-01-22,82.4225082397461,94.5,94.5,94.5,94.5,0
2023-01-23,82.85860443115234,95.0,95.4000015258789,94.69999694824219,95.0,1065368
2023-01-24,83.55635070800781,95.80000305175781,95.80000305175781,95.0,95.19999694824219,575805
2023-01-25,84.95187377929688,97.4000015258789,97.4000015258789,95.5999984741211,95.80000305175781,4885092
2023-01-26,83.20748138427734,95.4000015258789,97.30000305175781,95.4000015258789,97.30000305175781,1527358
2023-01-29,82.85860443115234,95.0,96.0,94.69999694824219,96.0,609748
2023-01-30,82.33527374267578,94.4000015258789,94.9000015258789,92.9000015258789,94.9000015258789,2109909
2023-01-31,80.85254669189453,92.69999694824219,94.19999694824219,92.69999694824219,94.0,1978831
2023-02-01,81.0270004272461,92.9000015258789,93.4000015258789,92.0,92.69999694824219,1123198
2023-02-02,79.71870422363281,91.4000015258789,92.80000305175781,91.19999694824219,92.19999694824219,1079581
2023-02-05,78.7593002319336,90.30000305175781,91.80000305175781,90.0,91.80000305175781,624041
2023-02-06,79.63148498535156,91.30000305175781,91.69999694824219,88.0,90.30000305175781,2279804
2023-02-07,79.45703887939453,91.0999984741211,92.4000015258789,90.5,91.4000015258789,1587760
2023-02-08,80.93977355957031,92.80000305175781,93.30000305175781,91.0,91.5,1703251
2023-02-09,80.5036849975586,92.30000305175781,93.5,91.80000305175781,92.5999984741211,1930031
2023-02-12,80.5036849975586,92.30000305175781,92.30000305175781,92.30000305175781,92.30000305175781,0
2023-02-13,81.20143127441406,93.0999984741211,93.9000015258789,92.4000015258789,92.5,629404
2023-02-14,82.4225082397461,94.5,95.4000015258789,93.5999984741211,93.5999984741211,1399016
2023-02-15,82.50972747802734,94.5999984741211,94.69999694824219,93.69999694824219,93.9000015258789,1346694
2023-02-16,83.38191986083984,95.5999984741211,95.9000015258789,94.19999694824219,94.30000305175781,1351462
2023-02-19,82.9458236694336,95.0999984741211,96.0,95.0,95.0,737792
2023-02-20,82.16084289550781,94.19999694824219,95.30000305175781,93.4000015258789,95.19999694824219,1171896
2023-02-21,80.85254669189453,92.69999694824219,94.9000015258789,92.5,94.0,1627530
2023-02-23,79.28260803222656,90.9000015258789,92.5,90.9000015258789,92.4000015258789,5059001
2023-02-26,79.54425811767578,91.19999694824219,91.5,90.69999694824219,91.0,554560
2023-02-27,80.15479278564453,91.9000015258789,92.4000015258789,91.0,91.30000305175781,1316743
2023-02-28,77.1893310546875,88.5,90.69999694824219,88.0999984741211,90.0,4175573
2023-03-01,77.712646484375,89.0999984741211,89.9000015258789,88.5999984741211,88.80000305175781,1000
2023-03-02,78.84650421142578,90.4000015258789,90.80000305175781,89.4000015258789,89.4000015258789,200
2023-03-05,79.45703887939453,91.0999984741211,91.4000015258789,90.5999984741211,91.0,1000
2023-03-06,79.45703887939453,91.0999984741211,91.0999984741211,91.0999984741211,91.0999984741211,0
2023-03-07,79.45703887939453,91.0999984741211,91.0999984741211,91.0999984741211,91.0999984741211,0
2023-03-08,79.19538116455078,90.80000305175781,91.5,89.9000015258789,91.5,404
2023-03-09,79.19538116455078,90.80000305175781,90.80000305175781,90.80000305175781,90.80000305175781,0
2023-03-12,79.36981964111328,91.0,91.30000305175781,90.0,90.4000015258789,424
2023-03-13,79.36981964111328,91.0,91.0,91.0,91.0,0
2023-03-14,81.59930419921875,91.5,92.0,90.9000015258789,91.0,300
2023-03-15,77.31867980957031,86.69999694824219,89.4000015258789,86.4000015258789,89.0,700
2023-03-16,76.24853515625,85.5,87.30000305175781,85.19999694824219,86.80000305175781,400
2023-03-19,76.24853515625,85.5,85.5,85.5,85.5,0
2023-03-20,77.67540740966797,87.0999984741211,87.5,86.5999984741211,87.30000305175781,500
2023-03-21,79.81571960449219,89.5,90.0,87.4000015258789,87.5,500
2023-03-22,78.83474731445312,88.4000015258789,90.9000015258789,88.4000015258789,89.5999984741211,400
2023-03-23,80.52916717529297,90.30000305175781,90.30000305175781,88.5,88.9000015258789,200
2023-03-26,80.52916717529297,90.30000305175781,90.30000305175781,90.30000305175781,90.30000305175781,0
2023-03-27,80.52916717529297,90.30000305175781,90.30000305175781,90.30000305175781,90.30000305175781,0
2023-03-28,80.52916717529297,90.30000305175781,90.30000305175781,90.30000305175781,90.30000305175781,0
2023-03-29,80.083251953125,89.80000305175781,90.4000015258789,89.0,90.0999984741211,4728
2023-03-30,80.52916717529297,90.30000305175781,91.0,89.69999694824219,89.80000305175781,400
2023-04-02,80.52916717529297,90.30000305175781,90.30000305175781,90.30000305175781,90.30000305175781,0
2023-04-03,82.93700408935547,93.0,93.0,92.19999694824219,92.19999694824219,1098
2023-04-04,84.63142395019531,94.9000015258789,94.9000015258789,92.9000015258789,93.0,500
2023-04-05,83.5612564086914,93.69999694824219,95.0,93.0,94.9000015258789,1000
2023-04-06,82.58028411865234,92.5999984741211,93.5999984741211,92.5999984741211,93.5999984741211,6000
2023-04-09,82.75865173339844,92.80000305175781,93.30000305175781,92.5,92.5999984741211,322
2023-04-10,82.49110412597656,92.5,93.0,92.5,92.9000015258789,1000
2023-04-11,81.24259185791016,91.0999984741211,92.69999694824219,91.0,92.5,300
2023-04-12,81.59930419921875,91.5,91.80000305175781,91.0,91.0999984741211,375
2023-04-13,81.33177185058594,91.19999694824219,91.80000305175781,91.0,91.5,2562
2023-04-16,81.33177185058594,91.19999694824219,91.69999694824219,91.0999984741211,91.30000305175781,558
2023-04-17,82.04521179199219,92.0,92.30000305175781,91.0,91.30000305175781,3750
2023-04-25,83.82880401611328,94.0,94.0,92.19999694824219,93.0,319
2023-04-26,83.65043640136719,93.80000305175781,94.19999694824219,93.5999984741211,94.0,250
2023-04-27,82.31275939941406,92.30000305175781,94.0,92.30000305175781,93.69999694824219,180
2023-04-30,82.31275939941406,92.30000305175781,92.30000305175781,92.30000305175781,92.30000305175781,0
2023-05-01,82.31275939941406,92.30000305175781,92.30000305175781,92.30000305175781,92.30000305175781,0
2023-05-02,80.70751953125,90.5,91.4000015258789,90.4000015258789,91.30000305175781,500
2023-05-03,80.17243194580078,89.9000015258789,90.4000015258789,89.5999984741211,90.4000015258789,658
2023-05-04,79.36981964111328,89.0,89.4000015258789,88.19999694824219,88.69999694824219,284
2023-05-07,80.43997192382812,90.19999694824219,90.4000015258789,89.30000305175781,89.4000015258789,250
2023-05-08,81.33177185058594,91.19999694824219,91.19999694824219,90.19999694824219,90.19999694824219,500
2023-05-09,81.68848419189453,91.5999984741211,91.5999984741211,90.80000305175781,91.4000015258789,388
2023-05-10,82.22357177734375,92.19999694824219,92.19999694824219,91.19999694824219,91.5,300
2023-05-11,82.93700408935547,93.0,93.5,92.0,92.19999694824219,200
2023-05-14,82.49110412597656,92.5,93.19999694824219,92.4000015258789,93.0,300
2023-05-15,81.15341186523438,91.0,92.5,91.0,92.5,300
2023-05-16,81.15341186523438,91.0,91.5,90.30000305175781,91.0999984741211,274
2023-05-17,81.15341186523438,91.0,91.5,90.5999984741211,90.80000305175781,847
2023-05-18,81.33177185058594,91.19999694824219,91.5999984741211,90.5999984741211,91.0999984741211,550
2023-05-21,81.15341186523438,91.0,91.30000305175781,90.5999984741211,91.30000305175781,180
2023-05-22,80.35079956054688,90.0999984741211,91.0,89.80000305175781,90.80000305175781,343
2023-05-23,80.35079956054688,90.0999984741211,91.0,90.0999984741211,90.19999694824219,1000
2023-05-24,80.97505187988281,90.80000305175781,90.80000305175781,89.80000305175781,90.30000305175781,891
2023-05-25,80.35079956054688,90.0999984741211,90.69999694824219,90.0,90.69999694824219,398
2023-05-28,80.43997192382812,90.19999694824219,90.4000015258789,89.9000015258789,90.0999984741211,745
2023-05-29,80.083251953125,89.80000305175781,90.30000305175781,89.80000305175781,90.19999694824219,270
2023-05-30,80.35079956054688,90.0999984741211,90.69999694824219,90.0,90.0999984741211,211
2023-05-31,78.65638732910156,88.19999694824219,90.0999984741211,88.19999694824219,90.0,300
2023-06-01,78.74557495117188,88.30000305175781,89.0999984741211,88.0999984741211,88.9000015258789,500
2023-06-04,80.35079956054688,90.0999984741211,90.30000305175781,88.9000015258789,88.9000015258789,642
2023-06-05,79.99407196044922,89.69999694824219,90.5999984741211,89.69999694824219,90.30000305175781,300
2023-06-06,79.99407196044922,89.69999694824219,90.0999984741211,89.19999694824219,89.69999694824219,400
2023-06-07,79.54818725585938,89.19999694824219,90.0999984741211,89.19999694824219,90.0,495
2023-06-08,78.74557495117188,88.30000305175781,89.0999984741211,88.0999984741211,88.9000015258789,7354
2023-06-11,79.2806396484375,88.9000015258789,89.0999984741211,88.69999694824219,88.80000305175781,200
2023-06-12,79.63735961914062,89.30000305175781,89.5999984741211,88.80000305175781,88.9000015258789,412
2023-06-13,79.1022720336914,88.69999694824219,89.5,88.69999694824219,89.19999694824219,500
2023-06-14,79.01309967041016,88.5999984741211,89.0,88.5,88.9000015258789,1000
2023-06-15,78.74557495117188,88.30000305175781,88.9000015258789,88.19999694824219,88.80000305175781,200
2023-06-18,79.1022720336914,88.69999694824219,88.9000015258789,88.5,88.69999694824219,746
2023-06-19,78.56719970703125,88.0999984741211,88.9000015258789,87.9000015258789,88.9000015258789,1313172
2023-06-20,78.47801971435547,88.0,88.30000305175781,87.4000015258789,88.0,1290340
2023-06-21,78.74557495117188,88.30000305175781,88.30000305175781,87.5,88.0,1134538
2023-06-22,78.65638732910156,88.19999694824219,88.4000015258789,87.9000015258789,88.19999694824219,590458
2023-07-02,79.36981964111328,89.0,89.0,88.19999694824219,88.19999694824219,828864
2023-07-03,79.54818725585938,89.19999694824219,89.30000305175781,88.5999984741211,89.19999694824219,1562260
2023-07-04,79.63735961914062,89.30000305175781,89.5,88.9000015258789,89.19999694824219,679550
2023-07-05,79.1022720336914,88.69999694824219,89.5,88.5999984741211,89.30000305175781,1175978
2023-07-06,79.01309967041016,88.5999984741211,88.9000015258789,88.30000305175781,88.80000305175781,779767
2023-07-09,79.63735961914062,89.30000305175781,89.4000015258789,88.5999984741211,88.5999984741211,783499
2023-07-10,79.19146728515625,88.80000305175781,89.5,88.69999694824219,89.4000015258789,1728530
2023-07-11,78.9239273071289,88.5,89.0,88.5,88.9000015258789,917757
2023-07-12,78.9239273071289,88.5,89.0,88.5,88.69999694824219,892078
2023-07-13,78.83474731445312,88.4000015258789,88.80000305175781,88.4000015258789,88.5,972177
2023-07-16,78.65638732910156,88.19999694824219,88.9000015258789,88.0,88.5999984741211,799033
2023-07-17,77.58622741699219,87.0,88.19999694824219,87.0,88.19999694824219,1514295
2023-07-18,76.78361511230469,86.0999984741211,87.19999694824219,85.69999694824219,87.0999984741211,2022471
2023-07-19,76.24853515625,85.5,86.19999694824219,85.30000305175781,86.0999984741211,1369278
2023-07-20,75.08920288085938,84.19999694824219,85.69999694824219,84.0,85.5999984741211,2328264
2023-07-23,76.15936279296875,85.4000015258789,85.5,83.69999694824219,84.5,1509583
2023-07-24,75.98099517822266,85.19999694824219,86.30000305175781,85.19999694824219,86.0,1707712
2023-07-25,76.6944351196289,86.0,86.0999984741211,85.30000305175781,85.5999984741211,1716033
2023-07-26,76.6944351196289,86.0,86.5,85.4000015258789,86.0,2196963
2023-07-27,77.14034271240234,86.5,86.80000305175781,85.69999694824219,86.19999694824219,1883305
