Date,Adj Close,Close,High,Low,Open,Volume
2022-08-23,83.6210708618164,90.9000015258789,92.80000305175781,90.80000305175781,91.80000305175781,6892253
2022-08-24,83.34508514404297,90.5999984741211,91.30000305175781,89.80000305175781,90.9000015258789,4061991
2022-08-25,84.63298797607422,92.0,92.0,90.9000015258789,91.0,4400635
2022-08-28,83.43708038330078,90.69999694824219,91.5,90.5999984741211,91.0,4704758
2022-08-29,83.80504608154297,91.0999984741211,91.5999984741211,90.5,90.69999694824219,5357778
2022-08-30,83.34508514404297,90.5999984741211,91.69999694824219,90.5,91.30000305175781,3845055
2022-08-31,82.97711944580078,90.19999694824219,90.4000015258789,89.30000305175781,90.4000015258789,5555550
2022-09-01,81.7812271118164,88.9000015258789,90.4000015258789,88.0,90.19999694824219,4771036
2022-09-04,81.41325378417969,88.5,88.80000305175781,88.0,88.80000305175781,2860941
2022-09-05,80.7693099975586,87.80000305175781,88.9000015258789,87.69999694824219,88.0,4622841
2022-09-06,79.48141479492188,86.4000015258789,88.30000305175781,86.19999694824219,87.80000305175781,5096850
2022-09-07,78.83745574951172,85.69999694824219,87.30000305175781,85.30000305175781,86.4000015258789,4802348
2022-09-08,78.83745574951172,85.69999694824219,86.4000015258789,84.5,85.80000305175781,7004762
2022-09-11,79.94137573242188,86.9000015258789,87.19999694824219,86.30000305175781,86.69999694824219,4239223
2022-09-12,81.59722137451172,88.69999694824219,88.69999694824219,86.80000305175781,87.4000015258789,4451772
2022-09-13,83.25309753417969,90.5,90.5,88.80000305175781,88.9000015258789,4949265
2022-09-14,81.41325378417969,88.5,89.80000305175781,87.9000015258789,88.0,6295543
2022-09-15,80.58531951904297,87.5999984741211,90.0,87.5999984741211,88.5999984741211,7735500
2022-09-18,78.83745574951172,85.69999694824219,87.80000305175781,85.5,87.5999984741211,2768966
2022-09-19,77.82555389404297,84.5999984741211,86.0999984741211,83.80000305175781,85.69999694824219,3695922
2022-09-20,78.19352722167969,85.0,86.0,85.0,85.19999694824219,3334519
2022-09-21,77.73355102539062,84.5,85.4000015258789,84.0,85.0,2689316
2022-09-25,75.15776824951172,81.69999694824219,82.5999984741211,81.4000015258789,81.69999694824219,4501034
2022-09-26,72.2140121459961,78.5,82.0999984741211,78.5,81.5,7878245
2022-09-27,73.31791687011719,79.69999694824219,80.9000015258789,78.5999984741211,79.5,5554613
2022-09-28,73.50190734863281,79.9000015258789,80.9000015258789,79.5,80.4000015258789,6579086
2022-09-29,74.78981018066406,81.30000305175781,81.4000015258789,80.19999694824219,80.5,6167163
2022-10-02,75.89370727539062,82.5,82.80000305175781,80.4000015258789,81.30000305175781,3767551
2022-10-03,76.35366821289062,83.0,84.0,82.80000305175781,83.0,3346477
2022-10-04,76.35366821289062,83.0,83.0,83.0,83.0,0
2022-10-05,78.00952911376953,84.80000305175781,85.80000305175781,84.0999984741211,85.80000305175781,3764927
2022-10-06,77.45757293701172,84.19999694824219,85.19999694824219,84.19999694824219,85.0,2064765
2022-10-09,75.80171203613281,82.4000015258789,84.19999694824219,82.4000015258789,84.19999694824219,2350634
2022-10-10,75.89370727539062,82.5,83.19999694824219,81.5,82.4000015258789,2193579
2022-10-11,75.34175109863281,81.9000015258789,82.5999984741211,81.30000305175781,82.5,2895353
2022-10-12,75.70973205566406,82.30000305175781,83.0,81.9000015258789,82.0999984741211,2802875
2022-10-13,74.78981018066406,81.30000305175781,82.5999984741211,81.30000305175781,82.19999694824219,2148339
2022-10-16,75.15776824951172,81.69999694824219,82.0999984741211,80.5999984741211,81.4000015258789,1858648
2022-10-17,76.72164154052734,83.4000015258789,84.0,82.0,82.19999694824219,2959919
2022-10-18,79.11344146728516,86.0,86.0,83.9000015258789,84.19999694824219,5219276
2022-10-19,78.83745574951172,85.69999694824219,87.0,85.0999984741211,86.5,4374499
2022-10-20,80.67731475830078,87.69999694824219,87.69999694824219,85.80000305175781,86.0,6899038
2022-10-23,80.49332427978516,87.5,88.69999694824219,87.4000015258789,88.4000015258789,6365806
2022-10-24,81.04527282714844,88.0999984741211,88.0999984741211,86.69999694824219,87.19999694824219,4975783
2022-10-25,80.95330047607422,88.0,88.19999694824219,87.5,88.0999984741211,5418590
2022-10-26,79.57340240478516,86.5,88.30000305175781,86.0999984741211,88.0999984741211,4476490
2022-10-27,80.03336334228516,87.0,87.9000015258789,86.5,86.5999984741211,7246523
2022-10-30,79.02145385742188,85.9000015258789,87.5,85.9000015258789,87.0,3083811
2022-10-31,79.02145385742188,85.9000015258789,85.9000015258789,85.9000015258789,85.9000015258789,0
2022-11-01,78.19352722167969,85.0,85.4000015258789,84.5,85.4000015258789,3873794
2022-11-02,78.83745574951172,85.69999694824219,85.69999694824219,84.0,84.80000305175781,5674276
2022-11-03,77.54957580566406,84.30000305175781,85.4000015258789,84.0,85.0,5673832
2022-11-06,77.91753387451172,84.69999694824219,86.19999694824219,84.69999694824219,85.0,6262689
2022-11-07,78.65348052978516,85.5,85.5,84.4000015258789,84.69999694824219,3878897
2022-11-08,78.56147766113281,85.4000015258789,85.80000305175781,84.5,85.5999984741211,5438984
2022-11-09,78.46949768066406,85.30000305175781,85.69999694824219,84.69999694824219,85.4000015258789,4062981
2022-11-10,77.36558532714844,84.0999984741211,85.0,83.69999694824219,85.0,5361113
2022-11-13,77.27360534667969,84.0,84.9000015258789,83.69999694824219,84.5999984741211,4451243
2022-11-14,77.27360534667969,84.0,84.0999984741211,82.69999694824219,84.0,4087021
2022-11-15,77.64157104492188,84.4000015258789,84.4000015258789,83.5999984741211,84.4000015258789,4342293
2022-11-16,77.82555389404297,84.5999984741211,84.69999694824219,83.69999694824219,84.0,4169316
2022-11-17,77.73355102539062,84.5,84.80000305175781,84.0,84.5999984741211,4749564
2022-11-20,76.81362915039062,83.5,84.19999694824219,83.30000305175781,83.69999694824219,2222890
2022-11-21,76.53765869140625,83.19999694824219,83.5999984741211,82.80000305175781,83.5,3347657
2022-11-22,76.26168823242188,82.9000015258789,83.4000015258789,82.0,83.19999694824219,3562759
2022-11-24,76.16969299316406,82.80000305175781,82.80000305175781,81.5,82.69999694824219,4141519
2022-11-27,75.24974822998047,81.80000305175781,82.80000305175781,80.80000305175781,82.80000305175781,2509102
2022-11-28,75.24974822998047,81.80000305175781,82.19999694824219,79.5,80.5,4612499
2022-11-29,73.86988067626953,80.30000305175781,82.0999984741211,80.30000305175781,81.4000015258789,4034297
2022-11-30,73.86988067626953,80.30000305175781,80.30000305175781,80.30000305175781,80.30000305175781,0
2022-12-01,73.86988067626953,80.30000305175781,80.30000305175781,80.30000305175781,80.30000305175781,0
2022-12-04,73.59390258789062,80.0,80.4000015258789,79.9000015258789,80.0,2159338
2022-12-05,70.8341293334961,77.0,80.0999984741211,77.0,80.0999984741211,4527436
2022-12-06,71.57006072998047,77.80000305175781,77.80000305175781,75.30000305175781,77.0,9364018
2022-12-07,68.0743637084961,74.0,78.0999984741211,74.0,77.80000305175781,4903261
2022-12-08,68.99427795410156,75.0,76.30000305175781,73.80000305175781,74.30000305175781,6672428
2022-12-11,68.35033416748047,74.30000305175781,76.19999694824219,74.0,75.4000015258789,3796869
2022-12-12,66.32650756835938,72.0999984741211,74.30000305175781,71.80000305175781,74.30000305175781,5339067
2022-12-13,68.99427795410156,75.0,75.5,72.5,73.0,5191994
2022-12-14,68.35033416748047,74.30000305175781,77.30000305175781,73.4000015258789,76.0,5133333
2022-12-15,67.52239990234375,73.4000015258789,74.69999694824219,72.9000015258789,73.9000015258789,6536627
2022-12-18,67.61439514160156,73.5,74.0,72.9000015258789,73.19999694824219,1878095
2022-12-19,67.1544418334961,73.0,73.69999694824219,72.30000305175781,73.5999984741211,3055276
2022-12-20,69.63822937011719,75.69999694824219,75.69999694824219,72.4000015258789,72.5,3835821
2022-12-21,68.71829223632812,74.69999694824219,76.5,74.5999984741211,75.9000015258789,3715941
2022-12-22,67.33840942382812,73.19999694824219,75.4000015258789,73.19999694824219,75.0,2296104
2022-12-25,67.98237609863281,73.9000015258789,74.30000305175781,73.19999694824219,73.5,1584847
2022-12-26,68.0743637084961,74.0,74.5,73.80000305175781,73.80000305175781,1059603
2022-12-27,69.270263671875,75.30000305175781,75.9000015258789,74.19999694824219,74.30000305175781,3100925
2022-12-28,69.9142074584961,76.0,76.0,74.69999694824219,75.19999694824219,3605736
2022-12-29,69.17826080322266,75.19999694824219,76.4000015258789,75.19999694824219,76.0,3505631
2023-01-01,69.45423889160156,75.5,76.0,75.30000305175781,75.4000015258789,1515746
2023-01-02,70.09818267822266,76.19999694824219,76.4000015258789,75.19999694824219,75.5999984741211,1826457
2023-01-03,70.09818267822266,76.19999694824219,76.19999694824219,76.19999694824219,76.19999694824219,0
2023-01-04,70.09818267822266,76.19999694824219,78.30000305175781,76.0999984741211,77.0,3993993
2023-01-05,69.63822937011719,75.69999694824219,76.5,75.5999984741211,76.5,2926110
2023-01-08,69.45423889160156,75.5,76.5,75.0999984741211,76.0,2004768
2023-01-09,70.37416076660156,76.5,76.5999984741211,75.5,75.5999984741211,2485893
2023-01-10,69.82221221923828,75.9000015258789,76.5999984741211,75.69999694824219,76.5,2567402
2023-01-11,69.63822937011719,75.69999694824219,76.5999984741211,75.5999984741211,76.0,2415782
2023-01-12,71.66205596923828,77.9000015258789,77.9000015258789,75.9000015258789,75.9000015258789,4915645
2023-01-15,71.66205596923828,77.9000015258789,77.9000015258789,77.9000015258789,77.9000015258789,0
2023-01-16,71.57006072998047,77.80000305175781,78.5,77.5999984741211,77.80000305175781,3075970
2023-01-17,71.7540512084961,78.0,78.0,77.0999984741211,77.9000015258789,2573693
2023-01-18,71.7540512084961,78.0,78.0,77.0999984741211,77.9000015258789,2573693
2023-01-19,71.47808074951172,77.69999694824219,77.9000015258789,76.69999694824219,77.0,1949441
2023-01-22,71.47808074951172,77.69999694824219,77.69999694824219,77.69999694824219,77.69999694824219,0
2023-01-23,72.58198547363281,78.9000015258789,78.9000015258789,77.69999694824219,78.0999984741211,1838009
2023-01-24,73.13394165039062,79.5,80.0,78.80000305175781,78.80000305175781,2720302
2023-01-25,73.409912109375,79.80000305175781,79.80000305175781,79.19999694824219,79.5,2057872
2023-01-26,74.42183685302734,80.9000015258789,81.30000305175781,79.4000015258789,80.0,8182659
2023-01-29,75.61773681640625,82.19999694824219,82.19999694824219,81.19999694824219,81.5,2977049
2023-01-30,75.34175109863281,81.9000015258789,82.30000305175781,79.80000305175781,82.19999694824219,10307709
2023-01-31,75.43374633789062,82.0,82.0,80.9000015258789,81.9000015258789,7549348
2023-02-01,74.60581970214844,81.0999984741211,82.19999694824219,80.69999694824219,82.0,5388779
2023-02-02,74.05386352539062,80.5,81.0999984741211,79.9000015258789,81.0,3463762
2023-02-05,72.6739730834961,79.0,80.30000305175781,78.30000305175781,80.30000305175781,4331917
2023-02-06,73.13394165039062,79.5,79.5,78.19999694824219,79.0,4377385
2023-02-07,71.93803405761719,78.19999694824219,79.80000305175781,78.19999694824219,79.5,2788916
2023-02-08,72.39799499511719,78.69999694824219,78.9000015258789,78.0,78.4000015258789,1790138
2023-02-09,71.110107421875,77.30000305175781,78.80000305175781,76.5999984741211,78.69999694824219,4956686
2023-02-12,71.110107421875,77.30000305175781,77.30000305175781,77.30000305175781,77.30000305175781,0
2023-02-13,70.55814361572266,76.69999694824219,77.0,76.30000305175781,76.5,3264894
2023-02-14,70.19017791748047,76.30000305175781,77.19999694824219,76.0,76.9000015258789,3402245
2023-02-15,70.55814361572266,76.69999694824219,76.9000015258789,76.0,76.0,4180791
2023-02-16,70.09818267822266,76.19999694824219,77.0999984741211,76.19999694824219,76.69999694824219,3326719
2023-02-19,69.45423889160156,75.5,76.4000015258789,75.30000305175781,76.30000305175781,2563882
2023-02-20,68.53431701660156,74.5,75.4000015258789,74.5,75.0999984741211,2738000
2023-02-21,68.25834655761719,74.19999694824219,75.4000015258789,73.69999694824219,74.5,3992546
2023-02-23,66.51048278808594,72.30000305175781,73.69999694824219,72.30000305175781,73.4000015258789,5207542
2023-02-26,65.3145751953125,71.0,72.5999984741211,70.69999694824219,72.30000305175781,3302649
2023-02-27,64.30266571044922,69.9000015258789,71.0999984741211,69.80000305175781,71.0,7724058
2023-02-28,64.67064666748047,70.30000305175781,70.5999984741211,69.0,70.0,10709463
2023-03-01,66.32650756835938,72.0999984741211,72.30000305175781,70.5,70.5999984741211,422
2023-03-02,67.79837799072266,73.69999694824219,74.30000305175781,72.30000305175781,72.4000015258789,500
2023-03-05,69.0862808227539,75.0999984741211,75.4000015258789,74.4000015258789,74.80000305175781,12520
2023-03-06,69.0862808227539,75.0999984741211,75.0999984741211,75.0999984741211,75.0999984741211,0
2023-03-07,69.0862808227539,75.0999984741211,75.0999984741211,75.0999984741211,75.0999984741211,0
2023-03-08,68.16634368896484,74.0999984741211,74.30000305175781,73.30000305175781,74.30000305175781,4815
2023-03-09,68.16634368896484,74.0999984741211,74.0999984741211,74.0999984741211,74.0999984741211,0
2023-03-12,68.16634368896484,74.0999984741211,74.0999984741211,74.0999984741211,74.0999984741211,0
2023-03-13,68.16634368896484,74.0999984741211,74.0999984741211,74.0999984741211,74.0999984741211,0
2023-03-14,66.78645324707031,72.5999984741211,74.5,72.5999984741211,74.0999984741211,688
2023-03-15,65.13059997558594,70.80000305175781,72.69999694824219,70.4000015258789,72.0999984741211,350
2023-03-16,64.94661712646484,70.5999984741211,71.9000015258789,70.0,70.9000015258789,1200
2023-03-19,64.94661712646484,70.5999984741211,70.5999984741211,70.5999984741211,70.5999984741211,0
2023-03-20,67.98237609863281,73.9000015258789,73.9000015258789,71.80000305175781,72.5,968
2023-03-21,68.16634368896484,74.0999984741211,74.80000305175781,73.5999984741211,73.5999984741211,259
2023-03-22,67.93241119384766,72.5999984741211,74.19999694824219,72.5999984741211,73.5999984741211,2500
2023-03-23,68.7745590209961,73.5,73.5,72.30000305175781,72.4000015258789,570
2023-03-26,68.7745590209961,73.5,73.5,73.5,73.5,0
2023-03-27,68.7745590209961,73.5,73.5,73.5,73.5,0
2023-03-28,68.7745590209961,73.5,73.5,73.5,73.5,0
2023-03-29,67.65170288085938,72.30000305175781,72.9000015258789,72.0999984741211,72.69999694824219,8248
2023-03-30,68.7745590209961,73.5,73.5999984741211,72.5,72.80000305175781,1000
2023-04-02,68.7745590209961,73.5,73.5,73.5,73.5,0
2023-04-03,69.42955780029297,74.19999694824219,74.19999694824219,73.69999694824219,73.9000015258789,2722
2023-04-04,70.83311462402344,75.69999694824219,75.80000305175781,74.5,74.5,500
2023-04-05,70.92668914794922,75.80000305175781,75.9000015258789,75.0999984741211,75.80000305175781,5000
2023-04-06,71.02025604248047,75.9000015258789,75.9000015258789,75.0,75.5,563
2023-04-09,71.76881408691406,76.69999694824219,77.0,76.0999984741211,76.0999984741211,300
2023-04-10,70.6459732055664,75.5,76.80000305175781,75.5,76.80000305175781,5000
2023-04-11,69.8038330078125,74.5999984741211,75.4000015258789,74.0,75.4000015258789,217
2023-04-12,70.3652572631836,75.19999694824219,75.4000015258789,74.5,74.5,2518
2023-04-13,70.73954010009766,75.5999984741211,76.0,75.0999984741211,75.19999694824219,500
2023-04-16,71.58168029785156,76.5,76.5,75.5,75.5999984741211,1000
2023-04-17,71.58168029785156,76.5,76.80000305175781,76.0,76.5,399
2023-04-25,72.14311218261719,77.0999984741211,77.19999694824219,76.30000305175781,76.5999984741211,1243
2023-04-26,73.07881164550781,78.0999984741211,78.5999984741211,76.9000015258789,77.0,200
2023-04-27,71.86239624023438,76.80000305175781,77.5,76.30000305175781,77.5,500
2023-04-30,71.86239624023438,76.80000305175781,76.80000305175781,76.80000305175781,76.80000305175781,0
2023-05-01,71.86239624023438,76.80000305175781,76.80000305175781,76.80000305175781,76.80000305175781,0
2023-05-02,70.3652572631836,75.19999694824219,76.30000305175781,74.80000305175781,76.0999984741211,2000
2023-05-03,69.33597564697266,74.0999984741211,75.0,73.69999694824219,74.69999694824219,2700
2023-05-04,69.61669158935547,74.4000015258789,74.80000305175781,73.80000305175781,73.9000015258789,500
2023-05-07,70.17811584472656,75.0,75.19999694824219,74.69999694824219,74.69999694824219,1000
2023-05-08,70.83311462402344,75.69999694824219,75.69999694824219,75.0,75.0,200
2023-05-09,70.6459732055664,75.5,76.0,75.30000305175781,75.80000305175781,450
2023-05-10,70.3652572631836,75.19999694824219,75.69999694824219,74.80000305175781,75.5,1000
2023-05-11,70.73954010009766,75.5999984741211,75.80000305175781,75.0999984741211,75.19999694824219,504
2023-05-14,70.6459732055664,75.5,76.19999694824219,75.4000015258789,75.80000305175781,1789
2023-05-15,69.89739990234375,74.69999694824219,75.69999694824219,74.69999694824219,75.4000015258789,500
2023-05-16,69.89739990234375,74.69999694824219,75.5999984741211,74.5999984741211,74.80000305175781,575
2023-05-17,70.17811584472656,75.0,75.0999984741211,74.5999984741211,74.80000305175781,500
2023-05-18,70.08454132080078,74.9000015258789,75.30000305175781,74.69999694824219,75.30000305175781,250
2023-05-21,69.89739990234375,74.69999694824219,75.0999984741211,74.69999694824219,75.0,1000
2023-05-22,69.71026611328125,74.5,75.0,74.4000015258789,74.80000305175781,4335
2023-05-23,69.33597564697266,74.0999984741211,74.69999694824219,74.0,74.5,4000
2023-05-24,68.5874252319336,73.30000305175781,74.30000305175781,73.0999984741211,74.19999694824219,1000
2023-05-25,68.11956024169922,72.80000305175781,73.4000015258789,72.69999694824219,73.0999984741211,528
2023-05-28,67.46456909179688,72.0999984741211,73.69999694824219,71.9000015258789,73.0999984741211,2000
2023-05-29,67.46456909179688,72.0999984741211,72.30000305175781,71.80000305175781,72.0999984741211,700
2023-05-30,66.9967041015625,71.5999984741211,72.4000015258789,71.5999984741211,72.19999694824219,850
2023-05-31,66.1545639038086,70.69999694824219,71.5,70.5999984741211,71.19999694824219,546
2023-06-01,67.65170288085938,72.30000305175781,72.5999984741211,70.9000015258789,71.0,5772
2023-06-04,69.33597564697266,74.0999984741211,74.0999984741211,72.69999694824219,73.0,284
2023-06-05,68.5874252319336,73.30000305175781,74.30000305175781,73.30000305175781,74.30000305175781,2000
2023-06-06,68.49383544921875,73.19999694824219,73.5,72.69999694824219,73.4000015258789,214
2023-06-07,68.40027618408203,73.0999984741211,73.4000015258789,73.0,73.30000305175781,410
2023-06-08,67.65170288085938,72.30000305175781,72.5999984741211,70.9000015258789,71.0,12206
2023-06-11,68.7745590209961,73.5,74.0,73.30000305175781,73.4000015258789,1098
2023-06-12,68.7745590209961,73.5,73.5999984741211,72.9000015258789,73.5999984741211,4213
2023-06-13,68.49383544921875,73.19999694824219,74.0,73.0999984741211,73.5,400
2023-06-14,69.24241638183594,74.0,74.19999694824219,73.5,73.5999984741211,2000
2023-06-15,69.52312469482422,74.30000305175781,74.30000305175781,73.69999694824219,74.0999984741211,300
2023-06-18,69.05526733398438,73.80000305175781,74.4000015258789,73.80000305175781,74.30000305175781,4238
2023-06-19,68.11956024169922,72.80000305175781,73.69999694824219,72.19999694824219,73.5999984741211,5533599
2023-06-20,68.11956024169922,72.80000305175781,73.0999984741211,71.9000015258789,72.5999984741211,3677860
2023-06-21,68.21312713623047,72.9000015258789,72.9000015258789,72.30000305175781,72.69999694824219,2192910
2023-06-22,68.30670928955078,73.0,73.19999694824219,72.5,72.9000015258789,2826503
2023-07-02,68.21312713623047,72.9000015258789,73.69999694824219,72.80000305175781,73.0,2608273
2023-07-03,68.11956024169922,72.80000305175781,73.19999694824219,72.4000015258789,73.0,3403985
2023-07-04,68.21312713623047,72.9000015258789,73.0,72.5,72.9000015258789,2894642
2023-07-05,68.11956024169922,72.80000305175781,73.0999984741211,72.5,73.0,3187716
2023-07-06,67.8388442993164,72.5,72.69999694824219,72.0,72.69999694824219,3105168
2023-07-09,67.8388442993164,72.5,72.80000305175781,72.0999984741211,72.4000015258789,3448765
2023-07-10,67.46456909179688,72.0999984741211,72.5,72.0999984741211,72.5,3288467
2023-07-11,68.02598571777344,72.69999694824219,72.80000305175781,72.0999984741211,72.19999694824219,4437336
2023-07-12,67.65170288085938,72.30000305175781,73.4000015258789,72.0,72.80000305175781,8560672
2023-07-13,67.1838607788086,71.80000305175781,72.5,71.69999694824219,72.4000015258789,12965784
2023-07-16,66.62242889404297,71.19999694824219,72.0,70.5999984741211,71.80000305175781,9793685
2023-07-17,66.62242889404297,71.19999694824219,71.5,70.69999694824219,71.19999694824219,7052016
2023-07-18,66.1545639038086,70.69999694824219,71.4000015258789,70.19999694824219,71.30000305175781,10405704
2023-07-19,66.2481460571289,70.80000305175781,71.0999984741211,70.5,70.9000015258789,4605390
2023-07-20,66.2481460571289,70.80000305175781,71.0,70.4000015258789,71.0,2877378
2023-07-23,66.71600341796875,71.30000305175781,71.4000015258789,70.30000305175781,70.80000305175781,2952773
2023-07-24,69.14884948730469,73.9000015258789,74.0,71.0,71.4000015258789,13152112
2023-07-25,70.17811584472656,75.0,75.0,73.5999984741211,74.0,8944125
2023-07-26,71.20738983154297,76.0999984741211,76.19999694824219,74.80000305175781,75.0999984741211,7644717
2023-07-27,70.55240631103516,75.4000015258789,76.0999984741211,75.4000015258789,76.0,3974191
2023-07-30,70.17811584472656,75.0,75.5,74.5999984741211,75.4000015258789,2482078
2023-07-31,69.8038330078125,74.5999984741211,74.9000015258789,73.80000305175781,74.9000015258789,4797649
2023-08-01,70.23150634765625,73.9000015258789,74.0,73.0,73.9000015258789,7969375
2023-08-02,68.42581939697266,72.0,73.5999984741211,72.0,73.5,5580623
2023-08-03,67.85559844970703,71.4000015258789,72.19999694824219,71.4000015258789,71.80000305175781,5300501
2023-08-06,67.66551971435547,71.19999694824219,72.0,71.0,71.5,2840853
2023-08-07,67.57049560546875,71.0999984741211,71.69999694824219,71.0,71.19999694824219,2702677
2023-08-08,67.57049560546875,71.0999984741211,71.69999694824219,71.0999984741211,71.5,2599466
2023-08-09,68.5208511352539,72.0999984741211,72.4000015258789,71.0999984741211,71.4000015258789,3879735
2023-08-10,68.42581939697266,72.0,72.5999984741211,71.80000305175781,72.19999694824219,4055980
2023-08-13,69.091064453125,72.69999694824219,72.9000015258789,72.19999694824219,72.19999694824219,2695705
2023-08-14,68.99603271484375,72.5999984741211,73.0999984741211,72.30000305175781,72.80000305175781,3679603
2023-08-15,68.99603271484375,72.5999984741211,72.69999694824219,72.19999694824219,72.5999984741211,2198402
2023-08-16,68.71092987060547,72.30000305175781,72.9000015258789,71.5999984741211,72.0999984741211,3426989
2023-08-17,69.37617492675781,73.0,73.19999694824219,71.9000015258789,72.0999984741211,3995546
2023-08-20,69.4712142944336,73.0999984741211,73.5999984741211,72.9000015258789,73.19999694824219,2038794
2023-08-21,68.90099334716797,72.5,73.4000015258789,72.5,73.30000305175781,2114696
2023-08-22,69.091064453125,72.69999694824219,73.0999984741211,71.9000015258789,72.5,2873684
2023-08-23,68.90099334716797,72.5,73.0999984741211,72.5,72.69999694824219,1898295
2023-08-24,68.71092987060547,72.30000305175781,72.9000015258789,72.30000305175781,72.5999984741211,1766936
2023-08-27,68.90099334716797,72.5,73.0,72.4000015258789,72.5,1431687
2023-08-28,68.71092987060547,72.30000305175781,72.69999694824219,72.30000305175781,72.5999984741211,1326838
2023-08-29,68.80596160888672,72.4000015258789,72.5,72.0,72.4000015258789,2170832
2023-08-30,68.90099334716797,72.5,73.30000305175781,72.30000305175781,72.5,3634055
2023-08-31,68.61588287353516,72.19999694824219,73.0,72.19999694824219,72.69999694824219,4647453
2023-09-03,68.61588287353516,72.19999694824219,72.5,72.0999984741211,72.30000305175781,1320986
2023-09-04,68.33078002929688,71.9000015258789,72.5,71.9000015258789,72.5,2218582
2023-09-05,68.5208511352539,72.0999984741211,72.0999984741211,71.4000015258789,72.0,2150693
2023-09-06,68.33078002929688,71.9000015258789,72.19999694824219,71.4000015258789,72.0,2893720
2023-09-07,67.28539276123047,70.80000305175781,71.9000015258789,70.80000305175781,71.80000305175781,4448276
2023-09-10,67.28539276123047,70.80000305175781,70.80000305175781,70.80000305175781,70.80000305175781,0
2023-09-11,67.28539276123047,70.80000305175781,70.80000305175781,70.19999694824219,70.5,2670973
2023-09-12,67.38042449951172,70.9000015258789,71.0,70.5999984741211,71.0,2003630
2023-09-13,67.28539276123047,70.80000305175781,71.0,70.30000305175781,70.5,2328798
2023-09-14,67.85559844970703,71.4000015258789,71.4000015258789,70.4000015258789,70.80000305175781,5355238
2023-09-17,67.85559844970703,71.4000015258789,71.4000015258789,71.4000015258789,71.4000015258789,0
2023-09-18,66.14495086669922,69.5999984741211,70.5999984741211,69.30000305175781,70.5999984741211,5129319
2023-09-19,65.57473754882812,69.0,70.0,68.4000015258789,69.80000305175781,8221415
2023-09-20,65.57473754882812,69.0,69.5,68.5,69.19999694824219,4377448
2023-09-21,64.62438201904297,68.0,69.5,68.0,69.4000015258789,5111472
2023-09-25,63.388916015625,66.69999694824219,68.4000015258789,66.69999694824219,67.80000305175781,5902068
2023-09-26,64.2442398071289,67.5999984741211,68.0999984741211,66.30000305175781,66.9000015258789,4738796
2023-09-27,65.28963470458984,68.69999694824219,68.69999694824219,67.69999694824219,67.9000015258789,3576709
2023-09-28,64.52934265136719,67.9000015258789,69.0,67.9000015258789,69.0,3651074
2023-10-01,64.52934265136719,67.9000015258789,67.9000015258789,67.9000015258789,67.9000015258789,0
2023-10-02,64.2442398071289,67.5999984741211,68.19999694824219,67.5999984741211,67.69999694824219,2290007
2023-10-03,63.67402648925781,67.0,67.9000015258789,67.0,67.80000305175781,2566442
2023-10-04,63.29387664794922,66.5999984741211,66.9000015258789,66.5,66.9000015258789,2767583
2023-10-05,63.198848724365234,66.5,66.9000015258789,66.0,66.69999694824219,3678670
2023-10-08,61.868343353271484,65.0999984741211,66.69999694824219,65.0999984741211,66.5,3891331
2023-10-09,62.62863540649414,65.9000015258789,66.69999694824219,64.5,65.0,6829656
2023-10-10,61.868343353271484,65.0999984741211,66.4000015258789,65.0999984741211,66.30000305175781,3801954
2023-10-11,61.77330780029297,65.0,65.69999694824219,64.80000305175781,65.19999694824219,4287160
2023-10-12,61.77330780029297,65.0,65.4000015258789,63.70000076293945,65.0,6697337
2023-10-15,61.77330780029297,65.0,65.80000305175781,64.69999694824219,65.19999694824219,3392652
2023-10-16,62.05841064453125,65.30000305175781,65.5,64.69999694824219,65.0999984741211,4104055
2023-10-17,62.72366714477539,66.0,67.69999694824219,65.30000305175781,65.30000305175781,5783402
2023-10-18,62.818695068359375,66.0999984741211,66.5,65.5,66.0999984741211,3839088
2023-10-19,62.1534538269043,65.4000015258789,66.0999984741211,65.19999694824219,66.0999984741211,2564937
2023-10-22,60.82294464111328,64.0,65.4000015258789,64.0,65.4000015258789,3930697
2023-10-23,60.3477668762207,63.5,64.80000305175781,63.099998474121094,64.0,5913723
2023-10-24,61.67827224731445,64.9000015258789,65.5,63.5,63.599998474121094,5082631
2023-10-25,61.963375091552734,65.19999694824219,65.30000305175781,64.4000015258789,65.0999984741211,4074421
2023-10-26,61.01301956176758,64.19999694824219,65.5,63.900001525878906,64.80000305175781,4988285
2023-10-29,61.67827224731445,64.9000015258789,65.0,63.79999923706055,64.19999694824219,2591303
2023-10-30,61.868343353271484,65.0999984741211,66.0,65.0,65.0,3557312
2023-10-31,63.76905822753906,67.0999984741211,67.19999694824219,65.19999694824219,65.4000015258789,5237076
2023-11-01,66.4300765991211,69.9000015258789,70.69999694824219,66.19999694824219,67.0999984741211,7818559
2023-11-02,66.52510070800781,70.0,72.4000015258789,69.5999984741211,69.9000015258789,8083318
2023-11-05,66.52510070800781,70.0,71.19999694824219,69.5999984741211,71.0,4668425
2023-11-06,66.90524291992188,70.4000015258789,70.4000015258789,68.9000015258789,69.69999694824219,4715299
2023-11-07,67.0953140258789,70.5999984741211,70.80000305175781,70.0999984741211,70.4000015258789,2851407
