Date,Adj Close,Close,High,Low,Open,Volume
2022-04-06,35.97615051269531,45.279998779296875,45.279998779296875,43.20000076293945,43.439998626708984,15361670
2022-04-07,36.866031646728516,46.400001525878906,46.400001525878906,45.119998931884766,45.20000076293945,12612900
2022-04-10,36.421085357666016,45.84000015258789,47.119998931884766,45.84000015258789,46.47999954223633,8091677
2022-04-11,36.611778259277344,46.08000183105469,46.47999954223633,45.91999816894531,46.0,7362962
2022-04-12,36.67533874511719,46.15999984741211,46.31999969482422,45.52000045776367,46.08000183105469,5986830
2022-04-13,36.230403900146484,45.599998474121094,46.15999984741211,45.439998626708984,46.15999984741211,3483205
2022-04-14,36.10327911376953,45.439998626708984,45.7599983215332,45.279998779296875,45.599998474121094,4538022
2022-04-17,36.48465347290039,45.91999816894531,45.91999816894531,45.36000061035156,45.52000045776367,2027870
2022-04-18,36.548213958740234,46.0,46.15999984741211,45.84000015258789,46.0,3374975
2022-04-19,36.03971862792969,45.36000061035156,46.400001525878906,45.36000061035156,46.0,6302385
2022-04-20,35.912593841552734,45.20000076293945,45.599998474121094,45.20000076293945,45.36000061035156,4872947
2022-04-21,36.230403900146484,45.599998474121094,46.0,44.959999084472656,45.36000061035156,3326132
2022-04-24,35.658348083496094,44.880001068115234,45.439998626708984,44.79999923706055,45.439998626708984,2824182
2022-04-25,35.658348083496094,44.880001068115234,44.959999084472656,44.47999954223633,44.79999923706055,4688980
2022-04-26,35.594783782958984,44.79999923706055,45.279998779296875,44.63999938964844,44.880001068115234,8077757
2022-04-27,36.03971862792969,45.36000061035156,45.439998626708984,44.880001068115234,44.959999084472656,7534395
2022-04-28,36.866031646728516,46.400001525878906,46.400001525878906,45.279998779296875,45.439998626708984,9802530
2022-05-08,36.738895416259766,46.2400016784668,46.400001525878906,45.84000015258789,46.400001525878906,4629130
2022-05-09,37.883018493652344,47.68000030517578,48.31999969482422,46.0,46.08000183105469,24149900
2022-05-10,36.421085357666016,45.84000015258789,46.720001220703125,45.599998474121094,46.0,18204210
2022-05-11,36.03971862792969,45.36000061035156,46.400001525878906,45.36000061035156,46.0,9994025
2022-05-12,35.27019119262695,44.0,45.20000076293945,44.0,45.20000076293945,8715855
2022-05-15,35.5908203125,44.400001525878906,44.63999938964844,44.08000183105469,44.31999969482422,5506137
2022-05-16,34.821292877197266,43.439998626708984,44.560001373291016,43.279998779296875,44.47999954223633,9546475
2022-05-17,34.436527252197266,42.959999084472656,43.68000030517578,42.959999084472656,43.599998474121094,8571692
2022-05-18,34.436527252197266,42.959999084472656,42.959999084472656,42.959999084472656,42.959999084472656,0
2022-05-19,33.66699981689453,42.0,42.63999938964844,41.52000045776367,41.84000015258789,7177175
2022-05-22,33.85938262939453,42.2400016784668,42.560001373291016,41.7599983215332,42.47999954223633,4469272
2022-05-23,33.47461700439453,41.7599983215332,42.63999938964844,41.36000061035156,42.560001373291016,4980640
2022-05-24,33.21809768676758,41.439998626708984,42.31999969482422,41.119998931884766,41.91999816894531,8294045
2022-05-25,33.47461700439453,41.7599983215332,42.15999984741211,41.52000045776367,41.68000030517578,9189905
2022-05-26,33.34635925292969,41.599998474121094,42.2400016784668,41.20000076293945,42.0,6100607
2022-05-29,33.53874206542969,41.84000015258789,42.15999984741211,41.68000030517578,41.91999816894531,3615762
2022-05-30,33.282230377197266,41.52000045776367,42.2400016784668,41.439998626708984,42.0,13202702
2022-05-31,32.96159744262695,41.119998931884766,41.91999816894531,41.119998931884766,41.68000030517578,16181700
2022-06-01,33.089847564697266,41.279998779296875,41.52000045776367,40.880001068115234,41.20000076293945,7029955
2022-06-02,32.897464752197266,41.040000915527344,41.52000045776367,41.040000915527344,41.52000045776367,8019765
2022-06-05,32.640953063964844,40.720001220703125,41.119998931884766,40.15999984741211,41.040000915527344,8479787
2022-06-06,32.640953063964844,40.720001220703125,41.119998931884766,40.560001373291016,40.959999084472656,6792757
2022-06-07,32.57682418823242,40.63999938964844,40.880001068115234,40.400001525878906,40.79999923706055,5285095
2022-06-08,32.25618362426758,40.2400016784668,40.79999923706055,40.08000183105469,40.720001220703125,5781267
2022-06-09,32.192054748535156,40.15999984741211,40.560001373291016,40.0,40.31999969482422,7076967
2022-06-12,34.30828094482422,42.79999923706055,44.08000183105469,42.08000183105469,44.08000183105469,47533025
2022-06-13,33.025718688964844,41.20000076293945,42.79999923706055,40.959999084472656,42.79999923706055,21999170
2022-06-14,32.705078125,40.79999923706055,41.439998626708984,40.0,41.36000061035156,17232862
2022-06-15,33.21809768676758,41.439998626708984,42.2400016784668,40.400001525878906,40.959999084472656,13173035
2022-06-16,32.640953063964844,40.720001220703125,41.84000015258789,40.63999938964844,41.599998474121094,11881752
2022-06-19,31.839359283447266,39.720001220703125,40.560001373291016,39.599998474121094,40.400001525878906,13462917
2022-06-20,31.807294845581055,39.68000030517578,40.31999969482422,39.36000061035156,39.720001220703125,7451812
2022-06-21,31.903488159179688,39.79999923706055,40.08000183105469,39.63999938964844,40.0,12542235
2022-06-22,30.813316345214844,38.439998626708984,39.79999923706055,38.31999969482422,39.79999923706055,11575515
2022-06-23,31.101892471313477,38.79999923706055,39.119998931884766,38.08000183105469,38.400001525878906,7000172
2022-06-26,31.7431640625,39.599998474121094,39.68000030517578,39.08000183105469,39.560001373291016,4668400
2022-06-27,31.101892471313477,38.79999923706055,39.68000030517578,38.52000045776367,39.68000030517578,5217437
2022-06-28,31.7431640625,39.599998474121094,39.599998474121094,38.720001220703125,38.79999923706055,4554160
2022-06-29,31.935556411743164,39.84000015258789,40.31999969482422,39.560001373291016,39.720001220703125,6702190
2022-06-30,31.13394546508789,38.84000015258789,39.79999923706055,38.84000015258789,39.79999923706055,6033155
2022-07-03,31.29427719116211,39.040000915527344,39.560001373291016,39.0,39.20000076293945,3054487
2022-07-04,31.1660213470459,38.880001068115234,39.400001525878906,38.720001220703125,39.119998931884766,3557835
2022-07-05,31.326337814331055,39.08000183105469,39.2400016784668,38.79999923706055,39.119998931884766,3451230
2022-07-06,31.422529220581055,39.20000076293945,39.31999969482422,38.720001220703125,38.959999084472656,4528427
2022-07-13,31.775236129760742,39.63999938964844,40.2400016784668,39.400001525878906,39.7599983215332,5368220
2022-07-14,32.320316314697266,40.31999969482422,40.31999969482422,39.599998474121094,39.68000030517578,6944617
2022-07-17,32.448570251464844,40.47999954223633,40.959999084472656,40.2400016784668,40.880001068115234,3951690
2022-07-18,32.25618362426758,40.2400016784668,40.720001220703125,39.91999816894531,40.560001373291016,5619492
2022-07-19,32.25618362426758,40.2400016784668,40.63999938964844,40.0,40.2400016784668,5847287
2022-07-20,32.38444519042969,40.400001525878906,41.20000076293945,40.15999984741211,40.400001525878906,10362785
2022-07-21,32.38444519042969,40.400001525878906,40.63999938964844,40.2400016784668,40.63999938964844,4214520
2022-07-24,32.38444519042969,40.400001525878906,40.400001525878906,40.400001525878906,40.400001525878906,0
2022-07-25,31.935556411743164,39.84000015258789,40.2400016784668,39.68000030517578,40.2400016784668,5200720
2022-07-26,31.935556411743164,39.84000015258789,40.2400016784668,39.68000030517578,39.880001068115234,3779037
2022-07-27,31.87142562866211,39.7599983215332,39.959999084472656,39.68000030517578,39.79999923706055,4764480
2022-07-28,32.192054748535156,40.15999984741211,40.400001525878906,39.959999084472656,40.08000183105469,7002837
2022-07-31,32.320316314697266,40.31999969482422,40.63999938964844,40.15999984741211,40.47999954223633,5868615
2022-08-01,32.448570251464844,40.47999954223633,40.47999954223633,40.15999984741211,40.31999969482422,6543560
2022-08-02,32.448570251464844,40.47999954223633,40.720001220703125,40.2400016784668,40.400001525878906,5800437
2022-08-03,32.57682418823242,40.63999938964844,40.63999938964844,39.959999084472656,40.2400016784668,6868572
2022-08-04,32.897464752197266,41.040000915527344,41.439998626708984,40.720001220703125,41.20000076293945,12574005
2022-08-07,32.640953063964844,40.720001220703125,41.119998931884766,40.47999954223633,41.119998931884766,6973280
2022-08-08,32.96478271484375,40.720001220703125,40.720001220703125,40.400001525878906,40.47999954223633,3478580
2022-08-09,33.094303131103516,40.880001068115234,40.880001068115234,40.560001373291016,40.79999923706055,3254905
2022-08-10,33.41812515258789,41.279998779296875,41.439998626708984,40.720001220703125,40.880001068115234,8078505
2022-08-11,33.61241149902344,41.52000045776367,41.68000030517578,41.36000061035156,41.439998626708984,8046700
2022-08-14,33.74193572998047,41.68000030517578,42.08000183105469,41.68000030517578,41.68000030517578,6571617
2022-08-15,33.806697845458984,41.7599983215332,42.0,41.52000045776367,41.7599983215332,5896017
2022-08-16,33.8714714050293,41.84000015258789,41.84000015258789,41.599998474121094,41.7599983215332,5833592
2022-08-17,33.93623352050781,41.91999816894531,42.0,41.599998474121094,41.84000015258789,4678492
2022-08-18,34.19528579711914,42.2400016784668,42.2400016784668,41.91999816894531,42.08000183105469,3825642
2022-08-21,34.19528579711914,42.2400016784668,42.2400016784668,42.2400016784668,42.2400016784668,0
2022-08-22,34.26005172729492,42.31999969482422,42.560001373291016,42.15999984741211,42.400001525878906,2798692
2022-08-23,33.353355407714844,41.20000076293945,42.31999969482422,41.20000076293945,42.15999984741211,8256710
2022-08-24,33.61241149902344,41.52000045776367,41.52000045776367,40.560001373291016,41.20000076293945,3855842
2022-08-25,33.8714714050293,41.84000015258789,42.0,41.52000045776367,41.599998474121094,3472062
2022-08-28,34.26005172729492,42.31999969482422,42.63999938964844,41.439998626708984,41.7599983215332,6546492
2022-08-29,34.00099563598633,42.0,42.720001220703125,41.7599983215332,42.47999954223633,8454035
2022-08-30,33.67717361450195,41.599998474121094,42.31999969482422,41.599998474121094,42.15999984741211,28737437
2022-08-31,33.83908462524414,41.79999923706055,42.45000076293945,41.5,41.95000076293945,11933864
2022-09-01,32.78667068481445,40.5,41.900001525878906,40.5,41.849998474121094,5549837
2022-09-04,33.11049270629883,40.900001525878906,40.95000076293945,39.20000076293945,39.900001525878906,6657640
2022-09-05,32.74619674682617,40.45000076293945,40.95000076293945,40.400001525878906,40.900001525878906,4341843
2022-09-06,32.4223747253418,40.04999923706055,40.70000076293945,40.04999923706055,40.45000076293945,3738804
2022-09-07,32.260467529296875,39.849998474121094,40.150001525878906,39.79999923706055,40.04999923706055,3769021
2022-09-08,32.21999740600586,39.79999923706055,40.099998474121094,39.45000076293945,39.849998474121094,4549357
2022-09-11,32.3414306640625,39.95000076293945,40.099998474121094,39.849998474121094,40.0,3472077
2022-09-12,32.300941467285156,39.900001525878906,40.099998474121094,39.79999923706055,40.099998474121094,2945310
2022-09-13,32.5438117980957,40.20000076293945,40.20000076293945,39.849998474121094,39.900001525878906,2939619
2022-09-14,32.21999740600586,39.79999923706055,40.150001525878906,39.0,39.0,3547295
2022-09-15,32.098567962646484,39.650001525878906,40.150001525878906,39.650001525878906,39.849998474121094,6014676
2022-09-18,31.815217971801758,39.29999923706055,39.75,39.150001525878906,39.650001525878906,2899340
2022-09-19,31.612831115722656,39.04999923706055,39.29999923706055,39.0,39.150001525878906,2618832
2022-09-20,31.167579650878906,38.5,39.29999923706055,38.5,39.150001525878906,4684887
2022-09-21,30.803279876708984,38.04999923706055,38.75,38.0,38.5,3045826
2022-09-25,30.681848526000977,37.900001525878906,37.900001525878906,37.099998474121094,37.5,4141008
2022-09-26,30.803279876708984,38.04999923706055,39.20000076293945,37.79999923706055,37.95000076293945,7096914
2022-09-27,31.329483032226562,38.70000076293945,39.04999923706055,37.900001525878906,38.5,6029899
2022-09-28,31.41044044494629,38.79999923706055,39.400001525878906,38.79999923706055,39.29999923706055,4922119
2022-09-29,31.855697631835938,39.349998474121094,39.349998474121094,38.95000076293945,38.95000076293945,3751516
2022-10-02,31.89617156982422,39.400001525878906,39.70000076293945,39.0,39.400001525878906,2388769
2022-10-03,31.815217971801758,39.29999923706055,39.650001525878906,39.20000076293945,39.45000076293945,3134329
2022-10-04,31.815217971801758,39.29999923706055,39.29999923706055,39.29999923706055,39.29999923706055,0
2022-10-05,31.855697631835938,39.349998474121094,39.75,39.25,39.599998474121094,5068559
2022-10-06,31.815217971801758,39.29999923706055,39.5,39.29999923706055,39.5,2133868
2022-10-09,31.57235336303711,39.0,39.29999923706055,38.650001525878906,39.29999923706055,3068845
2022-10-10,30.884239196777344,38.150001525878906,39.0,38.099998474121094,38.95000076293945,4684714
2022-10-11,30.600893020629883,37.79999923706055,38.25,37.79999923706055,38.20000076293945,4525418
2022-10-12,30.600893020629883,37.79999923706055,38.04999923706055,37.75,37.849998474121094,3585878
2022-10-13,30.722326278686523,37.95000076293945,38.349998474121094,37.70000076293945,37.95000076293945,5130526
2022-10-16,30.722326278686523,37.95000076293945,38.099998474121094,37.650001525878906,38.0,1265715
2022-10-17,31.28900718688965,38.650001525878906,38.75,37.95000076293945,38.099998474121094,2277137
2022-10-18,31.53187370300293,38.95000076293945,39.29999923706055,38.599998474121094,39.0,4187830
2022-10-19,31.208053588867188,38.54999923706055,38.95000076293945,38.400001525878906,38.95000076293945,3609245
2022-10-20,31.57235336303711,39.0,39.04999923706055,38.599998474121094,38.599998474121094,3583226
2022-10-23,31.977123260498047,39.5,39.599998474121094,39.04999923706055,39.20000076293945,2790391
2022-10-24,31.89617156982422,39.400001525878906,39.650001525878906,39.25,39.5,2598775
2022-10-25,32.70571517944336,40.400001525878906,41.04999923706055,40.150001525878906,40.400001525878906,9746589
2022-10-26,32.86763000488281,40.599998474121094,40.75,40.20000076293945,40.5,12049077
2022-10-27,32.381893157958984,40.0,40.650001525878906,39.95000076293945,40.599998474121094,5362442
2022-10-30,32.584285736083984,40.25,40.599998474121094,40.150001525878906,40.5,2358107
2022-10-31,32.584285736083984,40.25,40.25,40.25,40.25,0
2022-11-01,32.5438117980957,40.20000076293945,40.5,40.0,40.5,5030933
2022-11-02,32.260467529296875,39.849998474121094,40.150001525878906,39.20000076293945,40.150001525878906,5698817
2022-11-03,32.0969123840332,39.25,39.5,39.0,39.400001525878906,4801533
2022-11-06,32.17869567871094,39.349998474121094,39.70000076293945,39.349998474121094,39.599998474121094,1429691
2022-11-07,32.219581604003906,39.400001525878906,39.45000076293945,38.79999923706055,39.45000076293945,4303932
2022-11-08,31.728923797607422,38.79999923706055,39.5,38.79999923706055,39.5,2551734
2022-11-09,31.728923797607422,38.79999923706055,38.95000076293945,38.5,38.900001525878906,2723721
2022-11-10,31.320058822631836,38.29999923706055,38.70000076293945,38.04999923706055,38.650001525878906,2762705
2022-11-13,31.27916145324707,38.25,38.599998474121094,38.20000076293945,38.54999923706055,2064584
2022-11-14,31.320058822631836,38.29999923706055,38.5,38.0,38.25,2807862
2022-11-15,30.911169052124023,37.79999923706055,38.29999923706055,37.5,38.29999923706055,4751575
2022-11-16,31.074722290039062,38.0,38.0,37.150001525878906,37.79999923706055,3441762
2022-11-17,30.788501739501953,37.650001525878906,38.04999923706055,37.650001525878906,38.0,3202950
2022-11-20,30.911169052124023,37.79999923706055,37.849998474121094,37.599998474121094,37.849998474121094,1822391
2022-11-21,31.033832550048828,37.95000076293945,37.95000076293945,37.599998474121094,37.79999923706055,1904232
2022-11-22,31.892478942871094,39.0,39.0,37.70000076293945,37.70000076293945,3228153
2022-11-24,31.97425079345703,39.099998474121094,39.150001525878906,38.04999923706055,39.04999923706055,9261106
2022-11-27,31.933366775512695,39.04999923706055,39.5,38.79999923706055,39.20000076293945,2436046
2022-11-28,31.074722290039062,38.0,38.650001525878906,37.75,38.25,3593363
2022-11-29,31.074722290039062,38.0,38.349998474121094,37.650001525878906,38.0,3546303
2022-11-30,31.074722290039062,38.0,38.0,38.0,38.0,0
2022-12-01,31.074722290039062,38.0,38.0,38.0,38.0,0
2022-12-04,30.461402893066406,37.25,37.599998474121094,37.25,37.599998474121094,1953153
2022-12-05,29.888973236083984,36.54999923706055,37.400001525878906,36.5,37.400001525878906,6156566
2022-12-06,29.970752716064453,36.650001525878906,36.849998474121094,36.04999923706055,36.79999923706055,3712672
2022-12-07,29.439212799072266,36.0,36.75,36.0,36.75,4004203
2022-12-08,29.888973236083984,36.54999923706055,36.599998474121094,36.0,36.20000076293945,3174935
2022-12-11,30.01163673400879,36.70000076293945,37.04999923706055,36.54999923706055,36.54999923706055,2885918
2022-12-12,29.64364242553711,36.25,36.79999923706055,35.849998474121094,36.79999923706055,5900352
2022-12-13,29.92986488342285,36.599998474121094,36.70000076293945,36.29999923706055,36.349998474121094,3646801
2022-12-14,30.052526473999023,36.75,36.849998474121094,36.349998474121094,36.79999923706055,2947005
2022-12-15,29.684539794921875,36.29999923706055,36.79999923706055,36.150001525878906,36.75,4619302
2022-12-18,29.4800968170166,36.04999923706055,36.400001525878906,36.04999923706055,36.400001525878906,1923797
2022-12-19,29.234769821166992,35.75,36.04999923706055,35.45000076293945,36.04999923706055,3511087
2022-12-20,29.234769821166992,35.75,35.75,35.04999923706055,35.5,3161570
2022-12-21,29.193883895874023,35.70000076293945,35.95000076293945,35.45000076293945,35.79999923706055,2717828
2022-12-22,29.152997970581055,35.650001525878906,35.79999923706055,35.45000076293945,35.79999923706055,1944318
2022-12-25,29.152997970581055,35.650001525878906,35.900001525878906,35.5,35.650001525878906,1517851
2022-12-26,29.152997970581055,35.650001525878906,35.849998474121094,35.650001525878906,35.650001525878906,1134619
2022-12-27,29.439212799072266,36.0,36.04999923706055,35.650001525878906,35.75,2673691
2022-12-28,29.84809112548828,36.5,36.5,36.0,36.0,1681296
2022-12-29,29.92986488342285,36.599998474121094,36.900001525878906,36.400001525878906,36.5,3041968
2023-01-01,30.420516967773438,37.20000076293945,37.29999923706055,36.650001525878906,36.75,1267439
2023-01-02,30.665847778320312,37.5,37.650001525878906,37.04999923706055,37.20000076293945,1690505
2023-01-03,30.870285034179688,37.75,38.0,37.54999923706055,37.650001525878906,1620673
2023-01-04,30.379634857177734,37.150001525878906,38.099998474121094,37.150001525878906,37.900001525878906,2619715
2023-01-05,30.74761962890625,37.599998474121094,37.650001525878906,37.04999923706055,37.099998474121094,2268620
2023-01-08,30.992944717407227,37.900001525878906,38.099998474121094,37.54999923706055,37.599998474121094,1384886
2023-01-09,31.074722290039062,38.0,38.0,37.70000076293945,37.900001525878906,2217757
2023-01-10,30.992944717407227,37.900001525878906,38.25,37.79999923706055,38.0,3081895
2023-01-11,30.788501739501953,37.650001525878906,38.25,37.650001525878906,37.900001525878906,3298391
2023-01-12,30.829395294189453,37.70000076293945,38.150001525878906,37.650001525878906,37.900001525878906,2766666
2023-01-15,31.074722290039062,38.0,38.04999923706055,37.75,37.75,1232588
2023-01-16,31.033832550048828,37.95000076293945,38.0,37.75,38.0,1644662
2023-01-17,30.584070205688477,37.400001525878906,37.95000076293945,37.04999923706055,37.900001525878906,2822735
2023-01-18,30.584070205688477,37.400001525878906,37.95000076293945,37.04999923706055,37.900001525878906,2822735
2023-01-19,30.665847778320312,37.5,37.5,37.099998474121094,37.20000076293945,2495559
2023-01-22,30.584070205688477,37.400001525878906,37.70000076293945,37.349998474121094,37.5,998856
2023-01-23,30.74761962890625,37.599998474121094,37.650001525878906,37.400001525878906,37.599998474121094,1130768
2023-01-24,30.665847778320312,37.5,37.70000076293945,37.45000076293945,37.650001525878906,1157871
2023-01-25,30.624956130981445,37.45000076293945,37.54999923706055,37.400001525878906,37.45000076293945,1309380
2023-01-26,30.624956130981445,37.45000076293945,37.5,37.400001525878906,37.45000076293945,1069232
2023-01-29,30.74761962890625,37.599998474121094,37.599998474121094,37.45000076293945,37.599998474121094,1083576
2023-01-30,30.624956130981445,37.45000076293945,37.599998474121094,37.25,37.599998474121094,2978910
2023-01-31,30.17519187927246,36.900001525878906,37.45000076293945,36.900001525878906,37.45000076293945,5201975
2023-02-01,30.256969451904297,37.0,37.0,36.75,36.849998474121094,2177553
2023-02-02,30.338743209838867,37.099998474121094,37.25,36.849998474121094,37.0,2467801
2023-02-05,29.72542953491211,36.349998474121094,37.099998474121094,36.29999923706055,37.099998474121094,2394858
2023-02-06,29.766315460205078,36.400001525878906,36.400001525878906,35.95000076293945,36.400001525878906,3380307
2023-02-07,29.602764129638672,36.20000076293945,36.75,36.0,36.45000076293945,2314483
2023-02-08,29.520980834960938,36.099998474121094,36.5,36.099998474121094,36.20000076293945,1379452
2023-02-09,29.684539794921875,36.29999923706055,36.599998474121094,36.150001525878906,36.150001525878906,2210567
2023-02-12,29.4800968170166,36.04999923706055,36.29999923706055,35.650001525878906,36.25,2860562
2023-02-13,29.766315460205078,36.400001525878906,36.45000076293945,36.04999923706055,36.04999923706055,1705984
2023-02-14,29.766315460205078,36.400001525878906,36.5,36.150001525878906,36.400001525878906,1461091
2023-02-15,29.92986488342285,36.599998474121094,36.599998474121094,36.150001525878906,36.25,2063134
2023-02-16,29.807207107543945,36.45000076293945,36.650001525878906,36.25,36.599998474121094,1948745
2023-02-19,29.64364242553711,36.25,36.5,36.099998474121094,36.5,1314491
2023-02-20,28.907665252685547,35.349998474121094,36.400001525878906,35.29999923706055,36.400001525878906,7425643
2023-02-21,28.6214542388916,35.0,35.5,35.0,35.5,5504332
2023-02-23,28.376129150390625,34.70000076293945,35.20000076293945,34.70000076293945,35.20000076293945,4557125
2023-02-26,28.25346565246582,34.54999923706055,34.900001525878906,34.5,34.900001525878906,2468130
2023-02-27,28.418928146362305,34.349998474121094,34.5,33.95000076293945,34.5,3614853
2023-02-28,29.080801010131836,35.150001525878906,35.150001525878906,34.20000076293945,34.400001525878906,4937716
2023-03-01,29.535839080810547,35.70000076293945,35.70000076293945,35.0,35.25,2492324
2023-03-02,29.74266242980957,35.95000076293945,36.45000076293945,35.95000076293945,36.0,3639772
2023-03-05,30.03223419189453,36.29999923706055,36.45000076293945,36.04999923706055,36.20000076293945,1909154
2023-03-06,30.197702407836914,36.5,36.5,36.099998474121094,36.400001525878906,2518892
2023-03-07,31.10776138305664,37.599998474121094,38.150001525878906,36.54999923706055,36.599998474121094,6108403
2023-03-08,31.355972290039062,37.900001525878906,37.900001525878906,36.650001525878906,37.400001525878906,4370087
2023-03-09,31.604167938232422,38.20000076293945,38.45000076293945,37.95000076293945,38.0,5445258
2023-03-12,31.273235321044922,37.79999923706055,38.04999923706055,37.70000076293945,38.0,2868038
2023-03-13,30.90092658996582,37.349998474121094,38.150001525878906,37.04999923706055,38.0,3604890
2023-03-14,31.273235321044922,37.79999923706055,37.79999923706055,37.04999923706055,37.349998474121094,2712667
2023-03-15,31.190502166748047,37.70000076293945,38.650001525878906,37.349998474121094,37.900001525878906,5011180
2023-03-16,30.983661651611328,37.45000076293945,37.75,37.150001525878906,37.70000076293945,5101165
2023-03-19,31.066394805908203,37.54999923706055,37.900001525878906,37.0,37.900001525878906,1689754
2023-03-20,31.02503204345703,37.5,37.650001525878906,37.20000076293945,37.54999923706055,2417975
2023-03-21,31.769638061523438,38.400001525878906,38.400001525878906,37.400001525878906,37.400001525878906,3901200
2023-03-22,32.18330383300781,38.900001525878906,38.900001525878906,38.349998474121094,38.45000076293945,3644199
2023-03-23,32.266029357910156,39.0,39.0,38.650001525878906,38.650001525878906,2321371
2023-03-26,33.09336853027344,40.0,40.0,39.04999923706055,39.04999923706055,3730140
2023-03-27,33.300201416015625,40.25,41.0,40.0,40.45000076293945,4802592
2023-03-28,33.25883483886719,40.20000076293945,40.400001525878906,39.849998474121094,40.25,3437577
2023-03-29,33.42429733276367,40.400001525878906,40.400001525878906,39.79999923706055,40.099998474121094,2510635
2023-03-30,33.134742736816406,40.04999923706055,40.29999923706055,39.900001525878906,40.25,1620122
2023-04-02,33.42429733276367,40.400001525878906,40.5,40.0,40.04999923706055,2098549
2023-04-03,33.713871002197266,40.75,40.95000076293945,40.29999923706055,40.45000076293945,3882914
2023-04-04,34.0861701965332,41.20000076293945,41.20000076293945,40.75,40.95000076293945,4125824
2023-04-05,33.92069625854492,41.0,41.25,40.0,41.20000076293945,2900263
2023-04-06,34.044803619384766,41.150001525878906,41.150001525878906,40.5,41.0,3229781
2023-04-09,34.127532958984375,41.25,41.25,40.95000076293945,41.099998474121094,1758659
2023-04-10,34.16890335083008,41.29999923706055,41.5,41.099998474121094,41.25,1933554
2023-04-11,34.66530990600586,41.900001525878906,42.0,41.29999923706055,41.349998474121094,2921644
2023-04-12,35.120338439941406,42.45000076293945,42.45000076293945,41.849998474121094,41.900001525878906,4941293
2023-04-13,35.16170120239258,42.5,42.599998474121094,42.04999923706055,42.45000076293945,2890878
2023-04-16,34.78940200805664,42.04999923706055,42.599998474121094,41.900001525878906,42.5,4232611
2023-04-17,35.20307540893555,42.54999923706055,42.54999923706055,42.0,42.04999923706055,2825263
2023-04-25,35.989036560058594,43.5,43.849998474121094,42.849998474121094,42.900001525878906,7726780
2023-04-26,36.319969177246094,43.900001525878906,43.900001525878906,43.29999923706055,43.5,5171027
2023-04-27,37.23004150390625,45.0,45.0,43.900001525878906,44.0,9460536
2023-04-30,36.733638763427734,44.400001525878906,45.5,44.400001525878906,45.04999923706055,3904582
2023-05-01,36.7750129699707,44.45000076293945,44.599998474121094,43.349998474121094,44.29999923706055,3646433
2023-05-02,36.40270233154297,44.0,44.79999923706055,43.75,44.45000076293945,2855639
2023-05-03,35.20307540893555,42.54999923706055,43.849998474121094,42.54999923706055,43.79999923706055,4512947
2023-05-04,35.86493682861328,43.349998474121094,43.349998474121094,42.04999923706055,42.400001525878906,3879878
2023-05-07,36.40270233154297,44.0,44.0,43.650001525878906,43.95000076293945,1839143
2023-05-08,36.40270233154297,44.0,44.150001525878906,43.650001525878906,44.0,2070873
2023-05-09,36.23724365234375,43.79999923706055,44.0,43.650001525878906,44.0,4687887
2023-05-10,36.7750129699707,44.45000076293945,44.45000076293945,43.70000076293945,43.79999923706055,6004838
2023-05-11,37.76780700683594,45.650001525878906,46.0,44.650001525878906,44.70000076293945,11857385
2023-05-14,37.147308349609375,44.900001525878906,45.95000076293945,44.70000076293945,45.650001525878906,3156851
2023-05-15,37.188682556152344,44.95000076293945,45.0,44.0,44.95000076293945,3609908
2023-05-16,36.650909423828125,44.29999923706055,45.0,44.20000076293945,44.95000076293945,2556673
2023-05-17,36.52680206298828,44.150001525878906,44.5,43.79999923706055,44.400001525878906,3895393
2023-05-18,36.60954284667969,44.25,44.5,44.04999923706055,44.04999923706055,3002794
2023-05-21,36.94349670410156,44.25,44.25,43.95000076293945,44.150001525878906,2084779
2023-05-22,37.23570251464844,44.599998474121094,44.849998474121094,44.0,44.099998474121094,3169753
2023-05-23,36.776512145996094,44.04999923706055,44.849998474121094,43.900001525878906,44.54999923706055,4356466
2023-05-24,36.48430633544922,43.70000076293945,44.45000076293945,43.400001525878906,44.04999923706055,3877533
2023-05-25,35.60768127441406,42.650001525878906,43.70000076293945,42.650001525878906,43.70000076293945,5045620
2023-05-28,34.64756774902344,41.5,42.849998474121094,41.29999923706055,42.650001525878906,4954284
2023-05-29,34.56407928466797,41.400001525878906,42.0,41.400001525878906,41.599998474121094,4253141
2023-05-30,35.06501007080078,42.0,42.150001525878906,41.54999923706055,41.75,5728932
2023-05-31,36.10860824584961,43.25,43.25,41.45000076293945,42.04999923706055,49713310
2023-06-01,35.27372360229492,42.25,43.04999923706055,42.150001525878906,43.04999923706055,4248830
2023-06-04,35.6494255065918,42.70000076293945,42.849998474121094,42.150001525878906,42.79999923706055,2429213
2023-06-05,35.85814666748047,42.95000076293945,43.0,42.400001525878906,42.70000076293945,3626415
2023-06-06,35.85814666748047,42.95000076293945,43.0,42.29999923706055,42.95000076293945,3574870
2023-06-07,35.89989471435547,43.0,43.25,42.70000076293945,42.95000076293945,3569072
2023-06-08,36.150352478027344,43.29999923706055,43.29999923706055,42.900001525878906,43.099998474121094,3356228
2023-06-11,35.98338317871094,43.099998474121094,43.5,43.099998474121094,43.29999923706055,1458531
2023-06-12,35.89989471435547,43.0,43.25,42.79999923706055,43.150001525878906,2109311
2023-06-13,35.98338317871094,43.099998474121094,43.25,42.849998474121094,43.0,2570101
