Date,Adj Close,Close,High,Low,Open,Volume
2022-03-27,28.588220596313477,34.58677673339844,35.123966217041016,34.33884048461914,35.0,12627460
2022-03-28,28.72484588623047,34.75206756591797,34.83470916748047,34.33884048461914,34.54545211791992,8079047
2022-03-29,28.622379302978516,34.62809753417969,34.71074295043945,34.50413131713867,34.6694221496582,5271077
2022-03-30,28.48575782775879,34.46281051635742,34.71074295043945,34.09090805053711,34.62809753417969,5099495
2022-03-31,29.442115783691406,35.619834899902344,35.619834899902344,34.132232666015625,34.46281051635742,14251226
2022-04-03,29.30549430847168,35.45454406738281,35.619834899902344,35.123966217041016,35.41322326660156,7373116
2022-04-04,29.30549430847168,35.45454406738281,35.45454406738281,35.45454406738281,35.45454406738281,0
2022-04-05,29.373802185058594,35.53718948364258,35.661155700683594,35.37189865112305,35.619834899902344,5635854
2022-04-06,29.373802185058594,35.53718948364258,35.619834899902344,35.37189865112305,35.53718948364258,7276769
2022-04-07,29.271333694458008,35.41322326660156,35.49586868286133,35.24793243408203,35.49586868286133,4650972
2022-04-10,29.2371768951416,35.37189865112305,35.53718948364258,35.3305778503418,35.45454406738281,3566496
2022-04-11,29.16886329650879,35.28925704956055,35.53718948364258,35.20661163330078,35.3305778503418,5078893
2022-04-12,29.373802185058594,35.53718948364258,36.074378967285156,35.24793243408203,35.28925704956055,12503670
2022-04-13,29.13471221923828,35.24793243408203,35.619834899902344,35.16529083251953,35.53718948364258,6388738
2022-04-14,29.373802185058594,35.53718948364258,35.53718948364258,35.04132080078125,35.24793243408203,5554319
2022-04-17,29.20301628112793,35.3305778503418,35.45454406738281,35.28925704956055,35.45454406738281,3127790
2022-04-18,29.2371768951416,35.37189865112305,35.45454406738281,35.24793243408203,35.28925704956055,2439598
2022-04-19,29.032249450683594,35.123966217041016,35.49586868286133,35.123966217041016,35.41322326660156,6320639
2022-04-20,29.647052764892578,35.867767333984375,35.867767333984375,35.24793243408203,35.49586868286133,17940938
2022-04-21,29.373802185058594,35.53718948364258,35.99173355102539,35.45454406738281,35.867767333984375,8970735
2022-04-24,29.373802185058594,35.53718948364258,35.53718948364258,35.3305778503418,35.45454406738281,3569825
2022-04-25,29.30549430847168,35.45454406738281,35.53718948364258,35.3305778503418,35.49586868286133,5490722
2022-04-26,29.61289405822754,35.826446533203125,35.867767333984375,35.45454406738281,35.53718948364258,8643264
2022-04-27,30.296001434326172,36.65289306640625,36.94214630126953,35.74380111694336,35.826446533203125,15690322
2022-04-28,30.671716690063477,37.10743713378906,37.10743713378906,36.735538482666016,36.98347091674805,15921136
2022-05-08,31.320661544799805,37.89256286621094,38.09917449951172,36.94214630126953,37.0247917175293,16868487
2022-05-09,31.388975143432617,37.97520446777344,38.223140716552734,37.76859664916992,37.89256286621094,15428569
2022-05-10,31.388975143432617,37.97520446777344,38.18181610107422,37.39669418334961,37.97520446777344,11566972
2022-05-11,31.081579208374023,37.60330581665039,38.14049530029297,37.60330581665039,37.85123825073242,8919220
2022-05-12,30.535091400146484,36.94214630126953,37.60330581665039,36.28099060058594,37.60330581665039,16990323
2022-05-15,31.822750091552734,38.5,39.0,37.04545211791992,38.18181610107422,18045682
2022-05-16,31.935470581054688,38.6363639831543,39.409088134765625,38.3636360168457,38.45454406738281,18335066
2022-05-17,30.958629608154297,37.45454406738281,38.6363639831543,36.8636360168457,38.6363639831543,18747976
2022-05-18,30.58290672302246,37.0,37.818180084228516,36.818180084228516,37.5,14996814
2022-05-19,29.869068145751953,36.1363639831543,36.59090805053711,35.909088134765625,36.409088134765625,13330533
2022-05-22,29.455774307250977,35.6363639831543,36.45454406738281,35.272727966308594,36.3636360168457,8822931
2022-05-23,29.68120002746582,35.909088134765625,35.909088134765625,35.409088134765625,35.772727966308594,7205157
2022-05-24,30.4158878326416,36.5,36.54545211791992,35.54545211791992,35.8636360168457,12548662
2022-05-25,31.059804916381836,37.272727966308594,37.5,36.54545211791992,36.54545211791992,8705368
2022-05-26,30.832534790039062,37.0,37.68181610107422,36.772727966308594,37.3636360168457,8018908
2022-05-29,31.3249454498291,37.59090805053711,37.727272033691406,37.3636360168457,37.3636360168457,8205951
2022-05-30,31.40070152282715,37.68181610107422,37.95454406738281,37.45454406738281,37.59090805053711,11719717
2022-05-31,31.741605758666992,38.09090805053711,38.18181610107422,37.5,38.0,35954528
2022-06-01,31.097681045532227,37.318180084228516,38.04545211791992,37.318180084228516,38.04545211791992,5926800
2022-06-02,30.453758239746094,36.54545211791992,37.272727966308594,36.54545211791992,37.272727966308594,6805777
2022-06-05,30.794660568237305,36.95454406738281,37.04545211791992,36.6363639831543,36.6363639831543,4625700
2022-06-06,31.059804916381836,37.272727966308594,37.318180084228516,37.0,37.0,5437804
2022-06-07,30.6810245513916,36.818180084228516,37.318180084228516,36.818180084228516,37.272727966308594,3739451
2022-06-08,30.756776809692383,36.909088134765625,37.1363639831543,36.727272033691406,36.8636360168457,2834378
2022-06-09,30.605268478393555,36.727272033691406,37.09090805053711,36.5,36.95454406738281,5776926
2022-06-12,29.69620132446289,35.6363639831543,36.45454406738281,35.59090805053711,36.45454406738281,8041691
2022-06-13,29.84771728515625,35.818180084228516,36.0,34.818180084228516,35.45454406738281,10677861
2022-06-14,29.582569122314453,35.5,36.0,35.09090805053711,35.818180084228516,6514281
2022-06-15,29.128034591674805,34.95454406738281,35.6363639831543,34.909088134765625,35.45454406738281,6336284
2022-06-16,29.16591453552246,35.0,35.409088134765625,34.95454406738281,34.95454406738281,9292529
2022-06-19,27.99169921875,33.59090805053711,34.6363639831543,33.59090805053711,34.59090805053711,9260147
2022-06-20,27.953824996948242,33.54545211791992,34.0,33.227272033691406,33.54545211791992,8654467
2022-06-21,28.408357620239258,34.09090805053711,34.3636360168457,33.68181610107422,33.727272033691406,6088788
2022-06-22,28.18109130859375,33.818180084228516,34.18181610107422,33.6363639831543,34.18181610107422,4761763
2022-06-23,28.18109130859375,33.818180084228516,34.18181610107422,33.727272033691406,33.8636360168457,5075703
2022-06-26,28.52199363708496,34.227272033691406,34.409088134765625,34.1363639831543,34.1363639831543,3266113
2022-06-27,28.484111785888672,34.18181610107422,34.3636360168457,34.09090805053711,34.3636360168457,3370535
2022-06-28,29.431058883666992,35.318180084228516,35.318180084228516,34.227272033691406,34.227272033691406,6143678
2022-06-29,29.69620132446289,35.6363639831543,36.0,35.0,35.272727966308594,6250515
2022-06-30,29.393177032470703,35.272727966308594,35.6363639831543,35.227272033691406,35.6363639831543,8449684
2022-07-03,29.279542922973633,35.1363639831543,35.409088134765625,34.8636360168457,35.318180084228516,1763140
2022-07-04,28.90077018737793,34.68181610107422,35.0,34.45454406738281,35.0,3961053
2022-07-05,29.014402389526367,34.818180084228516,34.909088134765625,34.54545211791992,34.68181610107422,2635732
2022-07-06,28.7492618560791,34.5,34.59090805053711,34.272727966308594,34.5,6128310
2022-07-13,27.76443099975586,33.318180084228516,34.18181610107422,33.318180084228516,34.09090805053711,10024366
2022-07-14,27.461410522460938,32.95454406738281,33.54545211791992,32.818180084228516,33.3636360168457,4946062
2022-07-17,27.99169921875,33.59090805053711,33.772727966308594,33.09090805053711,33.272727966308594,3414552
2022-07-18,29.16591453552246,35.0,35.0,33.6363639831543,33.6363639831543,6487923
2022-07-19,29.355302810668945,35.227272033691406,35.45454406738281,34.6363639831543,35.0,4877327
2022-07-20,29.468942642211914,35.3636360168457,35.45454406738281,35.04545211791992,35.18181610107422,3764926
2022-07-21,29.279542922973633,35.1363639831543,35.409088134765625,35.09090805053711,35.409088134765625,3326261
2022-07-24,29.317424774169922,35.18181610107422,35.272727966308594,34.772727966308594,35.0,2069603
2022-07-25,29.241666793823242,35.09090805053711,35.3636360168457,34.95454406738281,35.0,3996118
2022-07-26,29.393177032470703,35.272727966308594,35.318180084228516,34.95454406738281,35.18181610107422,3051738
2022-07-27,30.112865447998047,36.1363639831543,36.227272033691406,35.227272033691406,35.45454406738281,8446526
2022-07-28,30.074983596801758,36.09090805053711,36.409088134765625,36.09090805053711,36.318180084228516,12237404
2022-07-31,30.112865447998047,36.1363639831543,36.409088134765625,36.09090805053711,36.09090805053711,6181844
2022-08-01,30.34012794494629,36.409088134765625,36.45454406738281,36.09090805053711,36.1363639831543,9908784
2022-08-02,30.188615798950195,36.227272033691406,36.409088134765625,35.6363639831543,36.3636360168457,7012434
2022-08-03,30.188615798950195,36.227272033691406,36.227272033691406,35.909088134765625,36.1363639831543,3223353
2022-08-04,30.074983596801758,36.09090805053711,36.227272033691406,36.0,36.09090805053711,3226778
2022-08-07,29.734081268310547,35.68181610107422,36.0,35.6363639831543,36.0,2103791
2022-08-08,29.771961212158203,35.727272033691406,35.95454406738281,35.59090805053711,35.727272033691406,3262293
2022-08-09,30.15073585510254,36.18181610107422,36.227272033691406,35.54545211791992,35.727272033691406,8987535
2022-08-10,30.188615798950195,36.227272033691406,36.409088134765625,35.95454406738281,36.18181610107422,5880068
2022-08-11,30.90829086303711,37.09090805053711,37.09090805053711,36.272727966308594,36.272727966308594,10216671
2022-08-14,30.643152236938477,36.772727966308594,37.3636360168457,36.6363639831543,37.09090805053711,8740202
2022-08-15,30.643152236938477,36.772727966308594,36.772727966308594,36.227272033691406,36.727272033691406,5539893
2022-08-16,30.15073585510254,36.18181610107422,36.68181610107422,36.18181610107422,36.68181610107422,5862157
2022-08-17,30.15073585510254,36.18181610107422,36.227272033691406,35.8636360168457,36.18181610107422,4423357
2022-08-18,29.9234676361084,35.909088134765625,36.272727966308594,35.909088134765625,36.1363639831543,3533927
2022-08-21,29.69620132446289,35.6363639831543,35.95454406738281,35.54545211791992,35.909088134765625,2568305
2022-08-22,29.596759796142578,35.227272033691406,35.45454406738281,35.09090805053711,35.45454406738281,4258024
2022-08-23,29.329431533813477,34.909088134765625,35.3636360168457,34.909088134765625,35.09090805053711,2628820
2022-08-24,29.902273178100586,35.59090805053711,35.727272033691406,34.909088134765625,34.95454406738281,3932121
2022-08-25,30.055030822753906,35.772727966308594,35.818180084228516,35.5,35.818180084228516,2550359
2022-08-28,29.558568954467773,35.18181610107422,35.772727966308594,35.1363639831543,35.54545211791992,3869448
2022-08-29,29.367618560791016,34.95454406738281,35.409088134765625,34.909088134765625,35.18181610107422,4855037
2022-08-30,29.13848876953125,34.68181610107422,35.409088134765625,34.68181610107422,35.318180084228516,8698024
2022-08-31,28.642024993896484,34.09090805053711,34.818180084228516,34.09090805053711,34.68181610107422,9711090
2022-09-01,28.33650779724121,33.727272033691406,34.18181610107422,33.5,34.09090805053711,9360063
2022-09-04,28.756595611572266,34.227272033691406,34.227272033691406,33.59090805053711,33.727272033691406,3123786
2022-09-05,28.642024993896484,34.09090805053711,34.3636360168457,34.09090805053711,34.227272033691406,4554112
2022-09-06,28.374696731567383,33.772727966308594,34.409088134765625,33.772727966308594,34.09090805053711,6499271
2022-09-07,28.18375015258789,33.54545211791992,34.0,33.54545211791992,33.818180084228516,4856111
2022-09-08,27.916423797607422,33.227272033691406,33.68181610107422,33.227272033691406,33.59090805053711,5267568
2022-09-11,28.33650779724121,33.727272033691406,34.0,33.54545211791992,33.54545211791992,3830339
2022-09-12,28.45107650756836,33.8636360168457,34.04545211791992,33.68181610107422,33.8636360168457,4500965
2022-09-13,28.41288948059082,33.818180084228516,34.0,33.818180084228516,33.8636360168457,4480298
2022-09-14,28.260128021240234,33.6363639831543,33.95454406738281,33.45454406738281,33.727272033691406,4253405
2022-09-15,27.87823486328125,33.18181610107422,34.18181610107422,33.18181610107422,33.68181610107422,10854219
2022-09-18,27.687286376953125,32.95454406738281,33.409088134765625,32.772727966308594,33.272727966308594,4282881
2022-09-19,27.496339797973633,32.727272033691406,33.09090805053711,32.727272033691406,32.95454406738281,4947747
2022-09-20,27.649097442626953,32.909088134765625,33.0,32.818180084228516,32.818180084228516,3310346
2022-09-21,27.496339797973633,32.727272033691406,32.95454406738281,32.727272033691406,32.95454406738281,4136874
2022-09-25,26.7707462310791,31.863636016845703,32.45454406738281,31.818180084228516,32.45454406738281,7394772
2022-09-26,26.006956100463867,30.954544067382812,31.863636016845703,30.954544067382812,31.818180084228516,11104718
2022-09-27,26.31247329711914,31.318180084228516,31.5,30.909090042114258,31.045454025268555,8792238
2022-09-28,26.656177520751953,31.727272033691406,32.1363639831543,31.27272605895996,31.545454025268555,7244436
2022-09-29,27.38177490234375,32.59090805053711,32.59090805053711,32.09090805053711,32.1363639831543,5390104
2022-10-02,27.30539321899414,32.5,32.59090805053711,32.09090805053711,32.54545211791992,3100834
2022-10-03,27.30539321899414,32.5,33.0,32.3636360168457,32.54545211791992,7254248
2022-10-04,27.30539321899414,32.5,32.5,32.5,32.5,0
2022-10-05,27.458147048950195,32.68181610107422,33.04545211791992,32.5,32.772727966308594,6495208
2022-10-06,27.496339797973633,32.727272033691406,32.909088134765625,32.68181610107422,32.909088134765625,4513199
2022-10-09,27.496339797973633,32.727272033691406,32.909088134765625,32.6363639831543,32.727272033691406,3527398
2022-10-10,27.30539321899414,32.5,32.818180084228516,32.5,32.727272033691406,2795564
2022-10-11,27.267202377319336,32.45454406738281,32.5,32.227272033691406,32.5,3324350
2022-10-12,27.267202377319336,32.45454406738281,32.5,32.227272033691406,32.45454406738281,2689887
2022-10-13,27.038068771362305,32.18181610107422,32.409088134765625,32.18181610107422,32.3636360168457,2196674
2022-10-16,26.732553482055664,31.818180084228516,32.18181610107422,31.545454025268555,32.09090805053711,2919621
2022-10-17,26.885313034057617,32.0,32.18181610107422,31.727272033691406,31.818180084228516,9779287
2022-10-18,27.190826416015625,32.3636360168457,32.3636360168457,32.09090805053711,32.09090805053711,4683995
2022-10-19,27.30539321899414,32.5,32.54545211791992,32.18181610107422,32.272727966308594,5044389
2022-10-20,27.534530639648438,32.772727966308594,32.772727966308594,32.45454406738281,32.5,7209833
2022-10-23,27.87823486328125,33.18181610107422,33.409088134765625,32.818180084228516,32.818180084228516,4821944
2022-10-24,27.87823486328125,33.18181610107422,33.18181610107422,32.818180084228516,33.0,5637526
2022-10-25,27.30539321899414,32.5,33.227272033691406,32.3636360168457,33.18181610107422,4846945
2022-10-26,26.808931350708008,31.909090042114258,32.6363639831543,31.727272033691406,32.6363639831543,6900655
2022-10-27,26.50341796875,31.545454025268555,32.3636360168457,31.545454025268555,31.909090042114258,15143912
2022-10-30,26.541608810424805,31.59090805053711,31.954544067382812,31.545454025268555,31.954544067382812,3103108
2022-10-31,26.656177520751953,31.727272033691406,31.818180084228516,31.409090042114258,31.818180084228516,5511944
2022-11-01,26.61798858642578,31.68181800842285,32.0,31.409090042114258,31.818180084228516,5753594
2022-11-02,26.274282455444336,31.27272605895996,31.954544067382812,31.136362075805664,31.68181800842285,12142584
2022-11-03,26.19790267944336,31.18181800842285,31.318180084228516,30.909090042114258,31.18181800842285,7638142
2022-11-06,26.61798858642578,31.68181800842285,31.818180084228516,31.409090042114258,31.5,5991056
2022-11-07,26.694364547729492,31.77272605895996,31.77272605895996,31.409090042114258,31.636362075805664,8498694
2022-11-08,26.656177520751953,31.727272033691406,31.727272033691406,31.5,31.68181800842285,4600329
2022-11-09,26.440181732177734,31.18181800842285,31.454544067382812,31.136362075805664,31.454544067382812,3749322
2022-11-10,26.363096237182617,31.09090805053711,31.136362075805664,30.909090042114258,31.0,4269896
2022-11-13,26.517271041870117,31.27272605895996,31.5,31.09090805053711,31.27272605895996,3371156
2022-11-14,26.01621437072754,30.68181800842285,31.18181800842285,30.68181800842285,31.18181800842285,12008868
2022-11-15,25.553701400756836,30.136362075805664,30.727272033691406,29.954544067382812,30.68181800842285,9075031
2022-11-16,25.97767448425293,30.636362075805664,30.636362075805664,29.77272605895996,30.136362075805664,7382536
2022-11-17,25.97767448425293,30.636362075805664,30.818180084228516,30.454544067382812,30.727272033691406,4807159
2022-11-20,25.939130783081055,30.59090805053711,30.68181800842285,30.454544067382812,30.68181800842285,2450870
2022-11-21,25.515161514282227,30.09090805053711,30.59090805053711,30.0,30.59090805053711,4234353
2022-11-22,25.746417999267578,30.363636016845703,30.5,29.909090042114258,30.09090805053711,3744145
2022-11-24,25.59225082397461,30.18181800842285,30.363636016845703,30.0,30.363636016845703,3342737
2022-11-27,25.47661781311035,30.045454025268555,30.18181800842285,30.0,30.18181800842285,2275394
2022-11-28,24.821395874023438,29.27272605895996,29.909090042114258,29.27272605895996,29.863636016845703,6954732
2022-11-29,25.59225082397461,30.18181800842285,30.18181800842285,29.59090805053711,29.636362075805664,6473553
2022-11-30,25.823503494262695,30.454544067382812,30.454544067382812,29.954544067382812,30.136362075805664,10117552
2022-12-01,25.515161514282227,30.09090805053711,30.545454025268555,30.045454025268555,30.454544067382812,3923112
2022-12-04,25.438077926635742,30.0,30.18181800842285,29.818180084228516,30.09090805053711,3201949
2022-12-05,24.898481369018555,29.363636016845703,30.045454025268555,29.363636016845703,30.0,5514584
2022-12-06,24.782855987548828,29.227272033691406,29.59090805053711,29.09090805053711,29.363636016845703,6623720
2022-12-07,24.47451400756836,28.863636016845703,29.363636016845703,28.863636016845703,29.27272605895996,5974599
2022-12-08,24.2047176361084,28.545454025268555,29.136362075805664,28.227272033691406,29.09090805053711,9045545
2022-12-11,23.78074836730957,28.045454025268555,28.68181800842285,27.909090042114258,28.545454025268555,5781856
2022-12-12,23.318239212036133,27.5,28.136362075805664,27.27272605895996,28.045454025268555,9248818
2022-12-13,23.62657928466797,27.863636016845703,28.409090042114258,27.59090805053711,27.636362075805664,8453920
2022-12-14,23.85783576965332,28.136362075805664,28.454544067382812,27.954544067382812,28.18181800842285,4911910
2022-12-15,23.934919357299805,28.227272033691406,28.227272033691406,28.0,28.18181800842285,36534291
2022-12-18,23.78074836730957,28.045454025268555,28.27272605895996,28.0,28.227272033691406,3068912
2022-12-19,23.85783576965332,28.136362075805664,28.136362075805664,27.77272605895996,28.136362075805664,4836051
2022-12-20,23.89637565612793,28.18181800842285,28.18181800842285,27.727272033691406,28.136362075805664,4599450
2022-12-21,23.89637565612793,28.18181800842285,28.227272033691406,28.0,28.18181800842285,2568511
2022-12-22,23.973459243774414,28.27272605895996,28.363636016845703,28.136362075805664,28.18181800842285,2690249
2022-12-25,24.2047176361084,28.545454025268555,28.59090805053711,28.27272605895996,28.363636016845703,3253701
2022-12-26,24.2047176361084,28.545454025268555,28.68181800842285,28.5,28.59090805053711,2194215
2022-12-27,24.667224884033203,29.09090805053711,29.27272605895996,28.545454025268555,28.545454025268555,5551469
2022-12-28,24.821395874023438,29.27272605895996,29.27272605895996,28.954544067382812,29.09090805053711,3975053
2022-12-29,24.74431037902832,29.18181800842285,29.27272605895996,29.045454025268555,29.27272605895996,5744886
2023-01-01,24.975566864013672,29.454544067382812,29.454544067382812,29.18181800842285,29.227272033691406,1569087
2023-01-02,24.782855987548828,29.227272033691406,29.545454025268555,29.227272033691406,29.545454025268555,4693364
2023-01-03,24.782855987548828,29.227272033691406,29.227272033691406,29.227272033691406,29.227272033691406,0
2023-01-04,24.435972213745117,28.818180084228516,29.227272033691406,28.68181800842285,29.18181800842285,4618455
2023-01-05,24.32034683227539,28.68181800842285,28.818180084228516,28.363636016845703,28.818180084228516,4797670
2023-01-08,24.281801223754883,28.636362075805664,28.68181800842285,28.545454025268555,28.68181800842285,2074569
2023-01-09,24.435972213745117,28.818180084228516,28.954544067382812,28.636362075805664,28.636362075805664,4194627
2023-01-10,24.551599502563477,28.954544067382812,28.954544067382812,28.77272605895996,28.863636016845703,4766331
2023-01-11,24.551599502563477,28.954544067382812,28.954544067382812,28.77272605895996,28.954544067382812,2897814
2023-01-12,24.782855987548828,29.227272033691406,29.227272033691406,28.863636016845703,28.909090042114258,5219232
2023-01-15,24.74431037902832,29.18181800842285,29.318180084228516,29.136362075805664,29.227272033691406,2910536
2023-01-16,24.705768585205078,29.136362075805664,29.18181800842285,29.0,29.136362075805664,2872567
2023-01-17,24.74431037902832,29.18181800842285,29.18181800842285,28.909090042114258,29.045454025268555,3066789
2023-01-18,24.74431037902832,29.18181800842285,29.18181800842285,28.909090042114258,29.045454025268555,3066789
2023-01-19,24.821395874023438,29.27272605895996,29.363636016845703,29.0,29.09090805053711,5009446
2023-01-22,25.01411247253418,29.5,29.59090805053711,29.318180084228516,29.318180084228516,5923673
2023-01-23,25.438077926635742,30.0,30.0,29.5,29.5,7005302
2023-01-24,25.59225082397461,30.18181800842285,30.227272033691406,29.954544067382812,30.0,5809266
2023-01-25,25.515161514282227,30.09090805053711,30.18181800842285,29.09090805053711,30.18181800842285,7670790
2023-01-26,25.360994338989258,29.909090042114258,30.136362075805664,29.909090042114258,30.09090805053711,4469603
2023-01-29,25.438077926635742,30.0,30.045454025268555,29.818180084228516,29.818180084228516,3784113
2023-01-30,25.438077926635742,30.0,30.09090805053711,29.818180084228516,30.0,6385128
2023-01-31,25.399532318115234,29.954544067382812,30.0,29.727272033691406,30.0,5410044
2023-02-01,25.360994338989258,29.909090042114258,29.909090042114258,29.68181800842285,29.77272605895996,2477928
2023-02-02,25.129737854003906,29.636362075805664,29.863636016845703,29.5,29.77272605895996,4652997
2023-02-05,24.74431037902832,29.18181800842285,29.59090805053711,29.045454025268555,29.59090805053711,3286226
2023-02-06,24.667224884033203,29.09090805053711,29.136362075805664,28.77272605895996,29.09090805053711,4815668
2023-02-07,24.74431037902832,29.18181800842285,29.5,29.045454025268555,29.5,7435173
2023-02-08,25.05265235900879,29.545454025268555,29.545454025268555,29.136362075805664,29.18181800842285,4280361
2023-02-09,24.975566864013672,29.454544067382812,29.545454025268555,29.27272605895996,29.545454025268555,6592963
2023-02-12,25.01411247253418,29.5,29.59090805053711,29.363636016845703,29.409090042114258,2937079
2023-02-13,25.438077926635742,30.0,30.09090805053711,29.409090042114258,29.454544067382812,8520087
2023-02-14,25.399532318115234,29.954544067382812,30.09090805053711,29.818180084228516,30.0,5141869
2023-02-15,25.59225082397461,30.18181800842285,30.18181800842285,29.636362075805664,29.68181800842285,5761522
2023-02-16,25.47661781311035,30.045454025268555,30.27272605895996,30.045454025268555,30.18181800842285,2921620
2023-02-19,25.283906936645508,29.818180084228516,30.045454025268555,29.727272033691406,30.0,1943225
2023-02-20,25.05265235900879,29.545454025268555,29.818180084228516,29.545454025268555,29.818180084228516,1847654
2023-02-21,24.975566864013672,29.454544067382812,29.59090805053711,29.318180084228516,29.545454025268555,3047377
2023-02-23,24.513057708740234,28.909090042114258,29.409090042114258,28.909090042114258,29.409090042114258,4508438
2023-02-26,24.2047176361084,28.545454025268555,29.09090805053711,28.545454025268555,28.909090042114258,3275028
2023-02-27,23.89637565612793,28.18181800842285,28.68181800842285,28.09090805053711,28.59090805053711,7221309
2023-02-28,24.513057708740234,28.909090042114258,28.909090042114258,28.09090805053711,28.227272033691406,6594461
2023-03-01,24.32034683227539,28.68181800842285,28.909090042114258,28.636362075805664,28.909090042114258,1804
2023-03-02,24.47451400756836,28.863636016845703,29.09090805053711,28.863636016845703,28.863636016845703,5500
2023-03-05,24.667224884033203,29.09090805053711,29.27272605895996,28.909090042114258,28.909090042114258,2200
2023-03-06,24.667224884033203,29.09090805053711,29.09090805053711,29.09090805053711,29.09090805053711,0
2023-03-07,24.937021255493164,29.409090042114258,29.409090042114258,28.954544067382812,29.0,8597
2023-03-08,24.975566864013672,29.454544067382812,29.454544067382812,28.954544067382812,29.18181800842285,590
2023-03-09,25.283906936645508,29.818180084228516,29.863636016845703,29.318180084228516,29.409090042114258,2200
2023-03-12,25.283906936645508,29.818180084228516,30.0,29.68181800842285,29.818180084228516,1100
2023-03-13,25.399532318115234,29.954544067382812,30.09090805053711,29.818180084228516,30.0,17252
2023-03-14,25.399532318115234,29.954544067382812,30.09090805053711,29.818180084228516,30.0,3547
2023-03-15,24.568340301513672,28.68181800842285,29.363636016845703,28.68181800842285,29.227272033691406,550
2023-03-16,24.101112365722656,28.136362075805664,28.68181800842285,28.136362075805664,28.636362075805664,2048
2023-03-19,24.101112365722656,28.136362075805664,28.136362075805664,28.136362075805664,28.136362075805664,0
2023-03-20,24.217918395996094,28.27272605895996,28.409090042114258,28.18181800842285,28.18181800842285,1100
2023-03-21,24.568340301513672,28.68181800842285,28.818180084228516,28.409090042114258,28.454544067382812,1100
2023-03-22,24.68514633178711,28.818180084228516,29.18181800842285,28.68181800842285,28.68181800842285,718
2023-03-23,25.03556251525879,29.227272033691406,29.227272033691406,28.727272033691406,28.818180084228516,3300
2023-03-26,25.03556251525879,29.227272033691406,29.227272033691406,29.227272033691406,29.227272033691406,0
2023-03-27,25.03556251525879,29.227272033691406,29.227272033691406,29.227272033691406,29.227272033691406,0
2023-03-28,25.03556251525879,29.227272033691406,29.227272033691406,29.227272033691406,29.227272033691406,0
2023-03-29,25.230243682861328,29.454544067382812,29.454544067382812,29.18181800842285,29.318180084228516,7586
2023-03-30,25.152372360229492,29.363636016845703,29.454544067382812,29.27272605895996,29.409090042114258,3485
2023-04-02,25.191307067871094,29.409090042114258,29.5,29.363636016845703,29.363636016845703,723
2023-04-03,25.347049713134766,29.59090805053711,29.727272033691406,29.454544067382812,29.545454025268555,1100
2023-04-04,25.541728973388672,29.818180084228516,30.045454025268555,29.68181800842285,29.68181800842285,3272
2023-04-05,25.308115005493164,29.545454025268555,29.909090042114258,29.454544067382812,29.863636016845703,5143
2023-04-06,25.4249210357666,29.68181800842285,29.727272033691406,29.5,29.545454025268555,24200
2023-04-09,25.463855743408203,29.727272033691406,29.818180084228516,29.59090805053711,29.59090805053711,2750
2023-04-10,25.385986328125,29.636362075805664,29.77272605895996,29.59090805053711,29.727272033691406,770
2023-04-11,25.269180297851562,29.5,29.636362075805664,29.318180084228516,29.59090805053711,704
2023-04-12,25.463855743408203,29.727272033691406,29.727272033691406,29.454544067382812,29.5,1711
2023-04-13,25.580663681030273,29.863636016845703,29.863636016845703,29.68181800842285,29.727272033691406,1749
2023-04-16,25.775341033935547,30.09090805053711,30.227272033691406,29.818180084228516,29.909090042114258,550
2023-04-17,26.982343673706055,31.5,31.59090805053711,30.09090805053711,30.09090805053711,550
2023-04-25,28.03360366821289,32.727272033691406,32.727272033691406,31.5,31.545454025268555,5402
2023-04-26,28.03360366821289,32.727272033691406,32.8636360168457,32.272727966308594,32.727272033691406,1100
2023-04-27,28.03360366821289,32.727272033691406,32.8636360168457,32.318180084228516,32.318180084228516,1467
2023-04-30,28.2672176361084,33.0,33.18181610107422,32.772727966308594,32.772727966308594,3564
2023-05-01,28.072538375854492,32.772727966308594,33.1363639831543,32.727272033691406,33.0,1413
2023-05-02,27.60531234741211,32.227272033691406,32.772727966308594,32.04545211791992,32.727272033691406,752
2023-05-03,27.332765579223633,31.909090042114258,32.09090805053711,31.59090805053711,32.0,3564
2023-05-04,27.2938289642334,31.863636016845703,31.909090042114258,31.5,31.727272033691406,4046
2023-05-07,27.83892822265625,32.5,32.68181610107422,32.0,32.0,2200
2023-05-08,27.877859115600586,32.54545211791992,32.727272033691406,32.272727966308594,32.5,11000
2023-05-09,28.78116798400879,33.599998474121094,34.900001525878906,33.45000076293945,34.900001525878906,5000
2023-05-10,28.73833656311035,33.54999923706055,33.70000076293945,33.400001525878906,33.70000076293945,1000
2023-05-11,28.82400131225586,33.650001525878906,33.70000076293945,33.04999923706055,33.349998474121094,500
2023-05-14,28.8668270111084,33.70000076293945,33.70000076293945,33.5,33.650001525878906,10000
2023-05-15,28.352880477905273,33.099998474121094,34.0,33.099998474121094,33.70000076293945,662
2023-05-16,27.753271102905273,32.400001525878906,33.45000076293945,31.549999237060547,33.349998474121094,4783
2023-05-17,27.75534439086914,32.099998474121094,32.29999923706055,31.899999618530273,32.20000076293945,4619
2023-05-18,28.014741897583008,32.400001525878906,32.400001525878906,32.150001525878906,32.25,601
2023-05-21,28.014741897583008,32.400001525878906,32.45000076293945,32.25,32.400001525878906,885
